Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
865,C19H38N15O9_mfg,73.94,620.2969,9.068999,,,,,,,,,,,,,,,,,,,,,,,,,,,,29701.0,54637.0,23684.0,29701.0,29701.0,,,,,,,,,,,,33375.0,27986.0,46639.0,33375.0,33375.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1716,C20H20N6O60.5510002_mfg,77.16,440.1445,0.5510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,328974.0,310936.0,365513.0,328974.0,328974.0,,,,329349.0,293668.0,316333.0,316333.0,316333.0,,,,358492.0,302168.0,332123.0,332123.0,332123.0,,,,446960.0,243931.0,495915.0,446960.0,446960.0,,,,193521.0,425281.0,277196.0,277196.0,277196.0,,,,466520.0,446952.0,301524.0,446952.0,446952.0,0,0,
602,C20H26N9O3_mfg,82.81,440.2156,9.879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,23038.0,35222.0,22638.0,23038.0,23038.0,,,,,,,,,,,,29907.0,34921.0,41938.0,34921.0,34921.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,534(CO2);534(CO2);534(CO2);534(CO2);534(CO2);534(CO2);534(CO2);534(CO2);
343,C20H30O29.616,79.9,302.2257,9.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,100340.0,118068.0,92387.0,100340.0,100340.0,,,,23503.0,69258.0,143596.0,69258.0,69258.0,,,,91496.0,116312.0,151723.0,116312.0,116312.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
351,C20H32O29.872004,95.96,304.2412,9.872004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409841.0,1853624.0,1103384.0,1409841.0,1409841.0,,,,205218.0,690026.0,2682391.0,690026.0,690026.0,,,,1314012.0,1928562.0,2138919.0,1928562.0,1928562.0,,,,45313.0,19230.0,35997.0,35997.0,35997.0,,,,55210.0,40619.0,56136.0,55210.0,55210.0,,,,,,,,,0,0,
359,C20H34O210.046998_mfg,83.73,306.2562,10.046998,,,,,,,,,,,,,,,,,,,,,,,,,,,,81687.0,87333.0,40167.0,81687.0,81687.0,,,,,,,,,,,,62998.0,90902.0,93822.0,90902.0,90902.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
821,C20H37N20O2_mfg,80.87,589.3385,9.339998,,,,,,,,,,,,,,,,,,,,,,,,,,,,31968.0,57070.0,24708.0,31968.0,31968.0,,,,,,,,,,,,26622.0,22063.0,31197.0,26622.0,26622.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1907,C20H41N21O2_mfg,80.34,607.3755,4.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,394124.0,433202.0,429269.0,429269.0,429269.0,,,,423963.0,406014.0,451477.0,423963.0,423963.0,,,,467704.0,465728.0,410123.0,465728.0,465728.0,,,,411006.0,456981.0,406228.0,411006.0,411006.0,,,,429611.0,404085.0,287150.0,404085.0,404085.0,,,,400286.0,387601.0,410098.0,400286.0,400286.0,0,0,
494,C21H30N3O3_mfg,83.98,372.2287,9.873998,,,,,,,,,,,,,,,,,,,,,,,,,,,,32303.0,34461.0,26728.0,32303.0,32303.0,,,,,,,,,,,,29835.0,42948.0,46523.0,42948.0,42948.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,416(CO2);416(CO2);416(CO2);416(CO2);416(CO2);416(CO2);416(CO2);416(CO2);
658,C21H41N10OS_mfg,94.54,481.3183,9.963995,,,,,,,,,,,,,,,,,,,,,,,,,,,,788198.0,1286556.0,392577.0,788198.0,788198.0,,,,185342.0,457134.0,1294573.0,457134.0,457134.0,,,,739679.0,856734.0,795654.0,795654.0,795654.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
722,C21H43N3O119.522_mfg,97.99,513.29,9.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,279867.0,284278.0,223607.0,279867.0,279867.0,,,,40385.0,226866.0,231516.0,226866.0,226866.0,,,,177906.0,175826.0,179351.0,177906.0,177906.0,,,,54987.0,79285.0,54320.0,54987.0,54987.0,,,,66742.0,39481.0,67866.0,66742.0,66742.0,,,,,,,,,0,0,
416,C22H32O29.846003,96.69,328.2412,9.846003,,,,,,,,,,,,,,,,,,,,,,,,,,,,837370.0,849454.0,412146.0,837370.0,837370.0,,,,112957.0,461351.0,1565860.0,461351.0,461351.0,,,,618554.0,1069976.0,962706.0,962706.0,962706.0,,,,27637.0,19253.0,28604.0,27637.0,27637.0,,,,38670.0,35577.0,45431.0,38670.0,38670.0,,,,,,,,,0,1,494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);494(CO2);
423,C22H34O210.0529995,80.98,330.2558,10.0529995,,,,,,,,,,,,,,,,,,,,,,,,,,,,98572.0,114960.0,49656.0,98572.0,98572.0,,,,,,,,,,,,77195.0,111799.0,81780.0,81780.0,81780.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2028,C22H50N25O3_mfg,79.08,712.4522,4.904003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068794.0,822096.0,1046574.0,1046574.0,1046574.0,,,,955823.0,955738.0,693616.0,955738.0,955738.0,,,,992734.0,891733.0,1041649.0,992734.0,992734.0,,,,714034.0,734028.0,910413.0,734028.0,734028.0,,,,589099.0,713433.0,743008.0,713433.0,713433.0,,,,,,,,,0,0,
772,C23H45N3O12_mfg,98.23,555.3011,9.640007,,,,,,,,,,,,,,,,,,,,,,,,,,,,76670.0,102030.0,51534.0,76670.0,76670.0,,,,,,,,,,,,44410.0,82868.0,50965.0,50965.0,50965.0,,,,21516.0,42155.0,21938.0,21938.0,21938.0,,,,,,,,,,,,,,,,,0,0,
734,C23H47N3O8S_mfg,92.73,525.3082,9.696005,,,,,,,,,,,,,,,,,,,,,,,,,,,,70481.0,93904.0,35207.0,70481.0,70481.0,,,,,,,,,,,,44941.0,58888.0,65223.0,58888.0,58888.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
607,C25H26N6O2_mfg,81.54,442.2115,9.699001,,,,,,,,,,,,,,,,,,,,,,,,,,,,18282.0,20206.0,16087.0,18282.0,18282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
728,C26H39N3O8_mfg,77.81,521.2751,9.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,42125.0,41365.0,25920.0,41365.0,41365.0,,,,,,,,,,,,33035.0,42139.0,45531.0,42139.0,42139.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1723,C26H44N3O3_mfg,90.89,446.333,10.640008,,,,,,,,,,,,,,,,,,,,,,,,,,,,8820518.0,9144365.0,8797266.0,8820518.0,8820518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
764,C27H37N10O3_mfg,79.11,549.3062,9.963995,,,,,,,,,,,,,,,,,,,,,,,,,,,,53309.0,78422.0,30868.0,53309.0,53309.0,,,,,,,,,,,,51465.0,53091.0,66252.0,53091.0,53091.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
667,C27H38N3O59.282005_mfg,77.51,484.2811,9.282005,,,,,,,,,,,,,,,,,,,,,,,,,,,,43160.0,41727.0,19055.0,41727.0,41727.0,,,,,,,,,,,,41629.0,53263.0,50264.0,50264.0,50264.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
860,C27H39N9O8_mfg,75.85,617.2927,9.962001,,,,,,,,,,,,,,,,,,,,,,,,,,,,33902.0,46785.0,20684.0,33902.0,33902.0,,,,,,,,,,,,33641.0,41233.0,49860.0,41233.0,41233.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1875,C28H34N15_mfg,79.53,580.3123,3.3840015,,,,,,,,,,,,,,,,,,,,,,,,,,,,994350.0,846323.0,395412.0,846323.0,846323.0,,,,745249.0,448274.0,482143.0,482143.0,482143.0,,,,523850.0,572483.0,565411.0,565411.0,565411.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
651,C28H39N4O39.6329975_mfg,95.91,479.3025,9.6329975,,,,,,,,,,,,,,,,,,,,,,,,,,,,225380.0,291243.0,125570.0,225380.0,225380.0,,,,47335.0,139166.0,97988.0,97988.0,97988.0,,,,179026.0,252661.0,285845.0,252661.0,252661.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
632,C28H42N4S_mfg,92.58,466.315,10.330996,,,,,,,,,,,,,,,,,,,,,,,,,,,,79953.0,257132.0,197149.0,197149.0,197149.0,,,,92113.0,60195.0,60997.0,60997.0,60997.0,,,,62864.0,27293.0,83636.0,62864.0,62864.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
714,C29H40N3O59.398994_mfg,76.87,510.2978,9.398994,,,,,,,,,,,,,,,,,,,,,,,,,,,,47885.0,83166.0,37274.0,47885.0,47885.0,,,,,,,,,,,,42929.0,45174.0,58439.0,45174.0,45174.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1011,C29H59N23_mfg,74.42,729.5317,11.497004,,,,,,,,,,,,,,,,,,,,,,,,,,,,33155.0,53413.0,20476.0,33155.0,33155.0,,,,,,,,,,,,35202.0,27373.0,69764.0,35202.0,35202.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1147,C29H59N2912.012003_mfg,71.43,813.5503,12.012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,36426.0,54347.0,23941.0,36426.0,36426.0,,,,,,,,,,,,34771.0,34624.0,58919.0,34771.0,34771.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1910,C29H63N13O_mfg,96.04,609.5347,11.780005,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996644.0,900823.0,915770.0,915770.0,915770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2123,C29H65N22O3_mfg,69.47,769.5548,11.046998,,,,,,,,,,,,,,,,,,,,,,,,,,,,434184.0,310911.0,276426.0,310911.0,310911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1237,C29H65N24O7_mfg,87.19,861.5437,10.966002,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500.0,168278.0,46109.0,97500.0,97500.0,,,,51926.0,84530.0,129401.0,84530.0,84530.0,,,,114113.0,90811.0,161652.0,114113.0,114113.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
696,C30H37N4O39.350003_mfg,96.99,501.2866,9.350003,,,,,,,,,,,,,,,,,,,,,,,,,,,,85802.0,194382.0,58881.0,85802.0,85802.0,,,,30735.0,64109.0,120426.0,64109.0,64109.0,,,,75307.0,77123.0,124222.0,77123.0,77123.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
842,C30H47N3O10_mfg,92.99,609.3273,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,64821.0,70114.0,52560.0,64821.0,64821.0,,,,21526.0,41548.0,69857.0,41548.0,41548.0,,,,74320.0,72857.0,81344.0,74320.0,74320.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
997,C30H59N20O_mfg,98.55,715.5147,11.3239975,,,,,,,,,,,,,,,,,,,,,,,,,,,,540145.0,1533895.0,303640.0,540145.0,540145.0,,,,269761.0,478778.0,972323.0,478778.0,478778.0,,,,799072.0,551128.0,1575956.0,799072.0,799072.0,,,,47759.0,25514.0,32735.0,32735.0,32735.0,,,,,,,,,,,,,,,,,0,0,
1114,C30H65N24S_mfg,72.32,793.5548,11.590003,,,,,,,,,,,,,,,,,,,,,,,,,,,,30062.0,51097.0,22106.0,30062.0,30062.0,,,,,,,,,,,,29733.0,28083.0,35379.0,29733.0,29733.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2018,C31H34N11O5S2_mfg,95.65,704.2176,3.9409986,,,,,,,,,,,,,,,,,,,,,,,,,,,,281035.0,169134.0,438087.0,281035.0,281035.0,,,,353880.0,113010.0,157405.0,157405.0,157405.0,,,,356665.0,223333.0,441566.0,356665.0,356665.0,,,,,,,,,,,,,,,,,,,,1350054.0,1278464.0,284553.0,1278464.0,1278464.0,0,0,
1182,C31H53N29_mfg,65.24,831.5034,11.241004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52399.0,34683.0,44321.0,44321.0,44321.0,,,,46092.0,55337.0,57826.0,55337.0,55337.0,,,,56523.0,55514.0,58401.0,56523.0,56523.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1923,C31H60N12O_mfg,74.37,616.503,12.171998,,,,,,,,,,,,,,,,,,,,,,,,,,,,688808.0,371920.0,337516.0,371920.0,371920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1295,C31H60N28O5_mfg,69.16,904.5285,11.071003,,,,,,,,,,,,,,,,,,,,,,,,,,,,24123.0,36811.0,17542.0,24123.0,24123.0,,,,17200.0,23098.0,33970.0,23098.0,23098.0,,,,30068.0,26341.0,33085.0,30068.0,30068.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1870,C31H62N9O_mfg,74.85,576.511,12.163002,,,,,,,,,,,,,,,,,,,,,,,,,,,,874801.0,463390.0,487737.0,487737.0,487737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1904,C31H64N12_mfg,67.42,604.5397,11.7960005,,,,,,,,,,,,,,,,,,,,,,,,,,,,434274.0,281765.0,221893.0,281765.0,281765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1030,C31H67N16O5_mfg,98.42,743.5468,11.7020035,,,,,,,,,,,,,,,,,,,,,,,,,,,,961265.0,2018872.0,665300.0,961265.0,961265.0,,,,416300.0,745726.0,1288587.0,745726.0,745726.0,,,,1129594.0,889756.0,2211112.0,1129594.0,1129594.0,,,,119080.0,40169.0,79625.0,79625.0,79625.0,,,,,,,,,,,,,,,,,0,0,
2293,C31H68N24O7_mfg,66.31,888.5688,11.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,385447.0,373083.0,368512.0,373083.0,373083.0,,,,464724.0,382097.0,397969.0,397969.0,397969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1861,C31H68N5S2_mfg,80.63,574.4937,10.747004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500130.0,1555059.0,1100205.0,1555059.0,1555059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
794,C32H31N11_mfg,76.62,569.2762,9.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,29395.0,59373.0,21317.0,29395.0,29395.0,,,,,,,,,,,,30447.0,29975.0,53398.0,30447.0,30447.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
733,C32H37N4O39.349_mfg,97.35,525.2866,9.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,45102.0,95555.0,34485.0,45102.0,45102.0,,,,,,,,,,,,38740.0,39463.0,65890.0,39463.0,39463.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
784,C32H45N4O59.347996_mfg,95.61,565.3392,9.347996,,,,,,,,,,,,,,,,,,,,,,,,,,,,133671.0,229266.0,100665.0,133671.0,133671.0,,,,39218.0,81238.0,152530.0,81238.0,81238.0,,,,106403.0,102682.0,153836.0,106403.0,106403.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
835,C32H46N3O89.661994_mfg,95.09,600.329,9.661994,,,,,,,,,,,,,,,,,,,,,,,,,,,,211373.0,276705.0,106835.0,211373.0,211373.0,,,,65545.0,149138.0,258675.0,149138.0,149138.0,,,,202906.0,245900.0,299183.0,245900.0,245900.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
795,C32H49N4O59.9609995_mfg,94.7,569.3699,9.9609995,,,,,,,,,,,,,,,,,,,,,,,,,,,,280415.0,389862.0,148282.0,280415.0,280415.0,,,,65057.0,148174.0,337940.0,148174.0,148174.0,,,,261976.0,255603.0,378023.0,261976.0,261976.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1255,C32H54Cl2NO14S4_mfg,88.19,874.1794,0.54299974,,,,,,,,,,,,,,,,,,,,,,,,,,,,41186.0,44367.0,41947.0,41947.0,41947.0,,,,29699.0,41328.0,39791.0,39791.0,39791.0,,,,42871.0,39360.0,41758.0,41758.0,41758.0,,,,54719.0,39343.0,55900.0,54719.0,54719.0,,,,37616.0,55102.0,45312.0,45312.0,45312.0,,,,53249.0,57870.0,44233.0,53249.0,53249.0,0,0,
1038,C32H66N19O2_mfg,92.87,748.5746,11.140008,,,,,,,,,,,,,,,,,,,,,,,,,,,,235330.0,374169.0,116967.0,235330.0,235330.0,,,,100501.0,156444.0,236043.0,156444.0,156444.0,,,,161351.0,175464.0,204281.0,175464.0,175464.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1190,C33H57N26O_mfg,64.73,833.5202,11.424994,,,,,,,,,,,,,,,,,,,,,,,,,,,,40220.0,45182.0,39048.0,40220.0,40220.0,,,,,,,,,,,,48093.0,46532.0,62507.0,48093.0,48093.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1918,C33H60N9O2_mfg,74.95,614.4845,11.747992,,,,,,,,,,,,,,,,,,,,,,,,,,,,502825.0,327255.0,349867.0,349867.0,349867.0,,,,382743.0,611166.0,385633.0,385633.0,385633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1061,C33H63N16O5_mfg,97.72,763.5155,11.239996,,,,,,,,,,,,,,,,,,,,,,,,,,,,661780.0,960616.0,391505.0,661780.0,661780.0,,,,331940.0,570408.0,927262.0,570408.0,570408.0,,,,805482.0,601926.0,1711484.0,805482.0,805482.0,,,,71824.0,37699.0,52855.0,52855.0,52855.0,,,,,,,,,,,,,,,,,0,1,1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);1134(CO2);
1021,C33H65N13O6_mfg,98.09,739.5152,11.286005,,,,,,,,,,,,,,,,,,,,,,,,,,,,618352.0,1535204.0,313951.0,618352.0,618352.0,,,,308756.0,546257.0,1000168.0,546257.0,546257.0,,,,869654.0,600907.0,1902177.0,869654.0,869654.0,,,,51135.0,26312.0,36208.0,36208.0,36208.0,,,,,,,,,,,,,,,,,0,0,
1068,C33H65N16O5_mfg,96.89,765.531,11.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,287500.0,733720.0,279102.0,287500.0,287500.0,,,,210987.0,422463.0,487208.0,422463.0,422463.0,,,,592380.0,435049.0,1312606.0,592380.0,592380.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);1137(CO2);
2236,C33H67N22O3_mfg,66.54,819.5754,11.213006,,,,,,,,,,,,,,,,,,,,,,,,,,,,315820.0,225157.0,212551.0,225157.0,225157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1880,C33H69N4O4_mfg,66.21,585.5265,12.039998,,,,,,,,,,,,,,,,,,,,,,,,,,,,644470.0,338035.0,329131.0,338035.0,338035.0,,,,391185.0,478778.0,453452.0,453452.0,453452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1088,C33H70N21O_mfg,96.38,776.6039,11.474998,,,,,,,,,,,,,,,,,,,,,,,,,,,,219787.0,342484.0,124968.0,219787.0,219787.0,,,,89550.0,132228.0,201221.0,132228.0,132228.0,,,,157902.0,147706.0,189014.0,157902.0,157902.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1091,C33H71N13O8_mfg,91.94,777.5543,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,374219.0,481908.0,204592.0,374219.0,374219.0,,,,173803.0,233499.0,393026.0,233499.0,233499.0,,,,325980.0,279207.0,480352.0,325980.0,325980.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1084,C33H73ClN10O8_mfg,65.48,772.5253,10.8810005,,,,,,,,,,,,,,,,,,,,,,,,,,,,177089.0,347899.0,84474.0,177089.0,177089.0,,,,86097.0,135347.0,226631.0,135347.0,135347.0,,,,154143.0,146471.0,271103.0,154143.0,154143.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1133,C33H73N16O7_mfg,98.38,805.5867,11.572999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750180.0,1755065.0,365341.0,1750180.0,1750180.0,,,,1108025.0,1587044.0,628996.0,1108025.0,1108025.0,,,,762370.0,1002012.0,442009.0,762370.0,762370.0,,,,119622.0,60571.0,80997.0,80997.0,80997.0,,,,,,,,,,,,,,,,,0,0,
780,C34H50N4O3_mfg,96.61,562.3879,10.314001,,,,,,,,,,,,,,,,,,,,,,,,,,,,48436.0,92790.0,23573.0,48436.0,48436.0,,,,22938.0,41162.0,62332.0,41162.0,41162.0,,,,55929.0,48358.0,73065.0,55929.0,55929.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1999,C34H57N16_mfg,70.64,689.4976,10.886999,,,,,,,,,,,,,,,,,,,,,,,,,,,,141014.0,167520.0,133757.0,141014.0,141014.0,,,,130831.0,203918.0,137448.0,137448.0,137448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2178,C34H61N23_mfg,68.68,791.5444,10.9140005,,,,,,,,,,,,,,,,,,,,,,,,,,,,519377.0,329317.0,283777.0,329317.0,329317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2252(CO2);2252(CO2);2252(CO2);2252(CO2);
1072,C34H63N20O11.646996_mfg,98.13,767.547,11.646996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856561.0,4032937.0,1208062.0,1856561.0,1856561.0,,,,774325.0,1576006.0,2642055.0,1576006.0,1576006.0,,,,2294733.0,1795574.0,4628141.0,2294733.0,2294733.0,,,,186726.0,65134.0,115294.0,115294.0,115294.0,,,,53883.0,29981.0,65803.0,53883.0,53883.0,,,,,,,,,0,0,
2242,C34H65N22O3_mfg,65.96,829.5529,10.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,522138.0,303054.0,219951.0,303054.0,303054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2222(H2O);2222(H2O);2222(H2O);2222(H2O);
2311,C34H65N29O3_mfg,63.98,927.5747,10.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,276428.0,222045.0,180035.0,222045.0,222045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1996,C34H66N13O2_mfg,73.96,688.5468,10.812995,,,,,,,,,,,,,,,,,,,,,,,,,,,,592513.0,252538.0,146111.0,252538.0,252538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1127,C34H67N20O3_mfg,97.85,803.569,11.3259945,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082628.0,8023750.0,2204345.0,4082628.0,4082628.0,,,,1875513.0,2839446.0,4613604.0,2839446.0,2839446.0,,,,3926463.0,3255378.0,6061993.0,3926463.0,3926463.0,,,,144225.0,107836.0,105156.0,107836.0,107836.0,,,,86210.0,27168.0,81476.0,81476.0,81476.0,,,,270780.0,56616.0,19543.0,56616.0,56616.0,0,0,
1901,C34H73ClN5O_mfg,78.79,602.5515,8.687996,,,,,,,,,,,,,,,,,,,,,,,,,,,,277711.0,223042.0,184663.0,223042.0,223042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1194,C34H74N8O15_mfg,97.31,834.526,10.9140005,,,,,,,,,,,,,,,,,,,,,,,,,,,,299420.0,495584.0,143077.0,299420.0,299420.0,,,,151089.0,251035.0,377197.0,251035.0,251035.0,,,,341477.0,271196.0,466742.0,341477.0,341477.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1076,C34H75N9O10_mfg,96.32,769.5622,11.836996,,,,,,,,,,,,,,,,,,,,,,,,,,,,175724.0,300358.0,120761.0,175724.0,175724.0,,,,82893.0,142068.0,207035.0,142068.0,142068.0,,,,161042.0,134522.0,280343.0,161042.0,161042.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2319,C35H28N29O8_mfg,62.19,982.2672,12.5599985,,,,,,,,,,,,,,,,,,,,,,,,,,,,122798.0,293159.0,104023.0,122798.0,122798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1240,C35H66N20O6_mfg,98.86,862.5578,11.153997,,,,,,,,,,,,,,,,,,,,,,,,,,,,929500.0,1607748.0,505748.0,929500.0,929500.0,,,,500097.0,816302.0,1201735.0,816302.0,816302.0,,,,1180660.0,1047847.0,1310453.0,1180660.0,1180660.0,,,,61702.0,31472.0,44880.0,44880.0,44880.0,,,,,,,,,,,,,,,,,0,0,
1866,C35H66N3O3_mfg,99.22,576.5081,10.896998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447146.0,1830986.0,1372373.0,1830986.0,1830986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2088,C35H69N16S_mfg,93.13,745.5606,11.197001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570075.0,1088509.0,850303.0,1088509.0,1088509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2029,C35H73N2O10S_mfg,84.5,713.4947,10.921998,,,,,,,,,,,,,,,,,,,,,,,,,,,,806490.0,538150.0,439646.0,538150.0,538150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2112,C35H77N12O4S_mfg,95.45,761.5919,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503339.0,744663.0,531905.0,744663.0,744663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
