Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID6022345,,OC(C1=CC=CC=C1Cl)(C1=CC=C(Cl)C2OC12)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC(C1=CC=C(Cl)C=C1)(C1=C(Cl)C=CC2OC12)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(Cl)C=CC(C(O)(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(O)C=C1C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(Cl)=C1C(C1=C(O)C=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=CC(O)=C1C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=C(O)C=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(C(C2=C(O)C=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(Cl)C=CC(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)=C1O,C14H9Cl5O2,383.90451792799996,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(C(C2=C(Cl)C=CC3OC23)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)C2OC2C(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(C(C2=C(O)C=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(Cl)C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(O)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(O)C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C(O)=C1,C14H9Cl5O2,383.90451792799996,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(Cl)=C1C(C1=CC=C(Cl)C2OC12)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC2OC2C(Cl)=C1C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(Cl)=C1C(C1=CC(O)=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(O)C=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC2OC2C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H10Cl4O2,349.94349028,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=CC(O)=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C(O)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(O)C(Cl)=C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(C(C2=CC(O)=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(C(C2=CC=C(Cl)C3OC23)C(Cl)(Cl)Cl)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(Cl)C=CC(C(C2=C(Cl)C=CC3OC23)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=C(Cl)C2OC2C(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(C(C2=CC(O)=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)=CC(O)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC2OC2C(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID7020182,,CC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C15H16O3,244.109944372,False,True,1,0,0,0,0
DTXSID7020182,,CC(C=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C15H14O3,242.094294308,False,False,1,0,0,0,0
DTXSID7020182,,OCC(CO)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C15H16O4,260.104858992,False,False,1,0,0,0,0
DTXSID7020182,,CC(CO)(C1=CC=C(O)C=C1)C1=CC(O)=C(O)C=C1,C15H16O4,260.104858992,False,False,1,0,0,0,0
DTXSID7020182,,CC(C)(C1=CC(O)=C(O)C=C1)C1=CC(O)=C(O)C=C1,C15H16O4,260.104858992,False,False,1,0,0,0,0
DTXSID7020182,DTXSID201025605,CC(C)(c1ccc(O)cc1)c1ccc(OS(=O)(=O)O)cc1,C15H16O5S,308.071844612,False,True,1,0,0,1,1
DTXSID7020685,,[H]C1(Cl)C([H])(Cl)C([H])(Cl)C(O)(Cl)C([H])(Cl)C1([H])Cl,C6H6Cl6O,303.85498089199996,False,True,1,0,0,0,0
DTXSID7020685,,[H]C(N)(CCC(O)=NC([H])(CSC1([H])C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)C1([H])Cl)C(O)=NCC(=O)O)C(=O)O,C16H22Cl5N3O6S,558.967194824,False,True,1,0,0,0,0
DTXSID9020453,,[H]C1(O)C2([H])C3([H])OC3([H])C1([H])C1([H])C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C21[H],C12H8Cl6O2,393.865545576,False,True,1,0,0,0,0
DTXSID9020453,,[H]C(N)(CCC(O)=NC([H])(CSC1([H])C([H])(O)C2([H])CC1([H])C1([H])C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C21[H])C(O)=NCC(=O)O)C(=O)O,C22H25Cl6N3O7S,684.9544372200002,False,True,1,0,0,0,0
DTXSID9020453,,[H]C(N)(CCC(O)=NC([H])(CSC1([H])C([H])(O)C2([H])CC1([H])C1([H])C3(Cl)C(Cl)=C(Cl)C(Cl)(C3(Cl)Cl)C21[H])C(O)=NCC(=O)O)C(=O)O,C22H25Cl6N3O7S,684.9544372200002,False,True,1,0,0,0,0
DTXSID0022777,,CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C2OC12,C17H14F3N3O3S,397.0707969679999,False,True,1,0,0,0,0
DTXSID0022777,,CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C3OC23)C=C1,C17H14F3N3O3S,397.0707969679999,False,True,1,0,0,0,0
DTXSID0022777,,NS(=O)(=O)C1=CC=C(N2N=C(C(F)(F)F)C=C2C2=CC=C(C(O)O)C=C2)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,NS(=O)(=O)C1=CC=C(N2N=C(C(F)(F)F)C=C2C2=CC(O)=C(CO)C=C2)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,NS(=O)(=O)C1=CC=C(N2N=C(C(F)(F)F)C=C2C2=C(O)C=C(CO)C=C2)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,NS(=O)(=O)C1=CC=C(N2N=C(C(F)(F)F)C=C2C2=CC=C(CO)C3OC23)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,NS(=O)(=O)C1=CC=C(N2N=C(C(F)(F)F)C=C2C2=CC=C(CO)C=C2)C2OC12,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=CC(O)=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1O,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=C(O)C(O)=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1,C17H14F3N3O4S,413.065711588,False,False,1,0,0,0,0
DTXSID0022777,,CC1=C(O)C=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C3OC23)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=C(O)C=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C2OC12,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=CC(O)=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C2OC12,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=CC(O)=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C3OC23)C=C1,C17H14F3N3O4S,413.06571158799994,False,False,1,0,0,0,0
DTXSID0022777,,CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S([O])([O-])[NH2+]C3OC(C(=O)O)C(O)C(O)C3O)C=C2)C=C1,C23H23F3N3O8S,558.1157953559998,False,True,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC(O)=C(N)C=C2)C=C1,C12H12N2O3S,264.056863244,False,True,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C3OC23)C=C1,C12H12N2O3S,264.056863244,False,True,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=C(O)C=C(N)C(O)=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=C(O)C=C(S(=O)(=O)C2=CC(O)=C(N)C=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC(O)=C(N)C(O)=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC(O)=C(NO)C=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=C(O)C=C(S(=O)(=O)C2=CC=C(NO)C=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=C(O)C(O)=C(N)C=C2)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC(O)=C(N)C=C2)C2OC12,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC(O)=C(N)C3OC23)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,O=S(=O)(C1=CC=C(NO)C=C1)C1=CC=C(NO)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C3OC23)C=C1,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC=C(NO)C=C2)C2OC12,C12H12N2O4S,280.051777864,False,False,1,0,0,0,0
DTXSID4020371,,NC1=CC=C(S(=O)(=O)C2=CC=C(NC3OC(C(=O)O)C(O)C(O)C3O)C=C2)C=C1,C18H20N2O8S,424.0940365999999,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C(CC(=O)O)=C1CO,C20H17FO4S,372.08315824399995,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C(CC(=O)O)=C1C,C20H17FO4S,372.08315824399995,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO4S,372.083158244,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C2(CC(=O)O)OC12C,C20H17FO4S,372.08315824399995,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2O,C20H17FO4S,372.083158244,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO4S,372.083158244,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO4S,372.083158244,False,True,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(C(O)C(=O)O)C2=C1C=CC(F)=C2,C20H17FO4S,372.083158244,False,True,1,0,0,0,0
DTXSID4023624,DTXSID6040246,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO4S,372.083158244,False,True,1,0,0,0,1
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C(CC(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C(CC(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C2(CC(=O)O)OC12CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C(O)=C(F)C=C2)C(CC(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(CO)=C(CC(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C2=C(C=C(F)C=C2)C(CC(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C(C(O)C(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C2=C(C=C(F)C=C2)C(CC(=O)O)=C1CO,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C(CC(=O)O)=C1C=O,C20H15FO4S,370.06750817999995,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C(CC(=O)O)=C1C,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C2(CC(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C(O)=C2C(CC(=O)O)=C1C,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C2=CC(O)=C(F)C=C2C(CC(=O)O)=C1C,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C(C(O)C(=O)O)=C1C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=CC(F)=C(O)C(O)=C21,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C2=CC(O)=C(F)C=C2C(CC(=O)O)=C1C,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC(O)=C(S(C)=O)C=C1O)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1O)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C2(CC(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2O,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C(O)=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2)C1=C(O)C=C(S(C)=O)C2OC12,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)=O)C=C1)=C1C(C)=C(C(O)C(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=C(O)C=C(S(C)(=O)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2O)C2(CC(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C(O)=C(F)C=C2)C2(CC(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C2=C(C=C(F)C=C2)C2(CC(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C2=C(C=C(F)C=C2)C2(C(O)C(=O)O)OC12C,C20H17FO5S,388.0780728639999,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2O,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(C(O)C(=O)O)C2=C1C=CC(F)=C2O,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C(O)C(F)=CC(O)=C12,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2O,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C(C)=C(CC(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(C(O)C(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C(C)=C(CC(=O)O)C2=C1C(O)=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C2OC12)=C1C(C)=C(CC(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C2OC12)=C1C(C)=C(C(O)C(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(C(=O)C(=O)O)C2=C1C=CC(F)=C2,C20H15FO4S,370.06750818,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)(=O)=O)C=C1)=C1C(C)=C(C(O)C(=O)O)C2=C1C=CC(F)=C2,C20H17FO5S,388.078072864,False,False,1,0,0,0,0
DTXSID4023624,,[H]C(C1=CC=C(S(C)=O)C=C1)=C1C(C)=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)C2=C1C=CC(F)=C2,C26H25FO9S,532.1203315999999,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1O)C1=CC=C(F)C=C1,C21H23ClFNO3,391.13504949599997,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCC(O)N1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,C21H23ClFNO3,391.135049496,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=C(O)C=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,C21H23ClFNO3,391.135049496,False,True,1,0,0,0,0
DTXSID4034150,DTXSID101025826,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=C(O)C=C(F)C=C1,C21H23ClFNO3,391.13504949599997,True,True,1,0,0,0,1
DTXSID4034150,,O=C(CC(O)CN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,C21H23ClFNO3,391.135049496,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C3OC23)CC1)C1=CC=C(F)C=C1,C21H23ClFNO3,391.135049496,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C2OC12,C21H23ClFNO3,391.13504949599997,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC(O)=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,C21H23ClFNO3,391.135049496,False,True,1,0,0,0,0
DTXSID4034150,DTXSID101025826,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC(O)=C(F)C=C1,C21H23ClFNO3,391.13504949599997,True,True,1,0,0,0,1
DTXSID4034150,,O=C(CCC[N+]1=CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,C21H22ClFNO2+,374.13176126409,False,True,1,0,0,0,0
DTXSID4034150,,O=C(O)CC(O)(CCNCCCC(=O)C1=CC=C(F)C=C1)C1=CC=C(Cl)C=C1,C21H23ClFNO4,407.129964116,False,True,1,0,0,0,0
DTXSID4034150,,CCC(=O)C1=CC=C(F)C=C1,C9H9FO,152.063743128,False,True,1,0,0,0,0
DTXSID4034150,,C=CC(Cl)=CC,C5H7Cl,102.023627904,False,True,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=C(O)C=C(Cl)C=C2)CC1O)C1=CC=C(F)C=C1,C21H23ClFNO4,407.129964116,False,False,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1O)C1=C(O)C=C(F)C=C1,C21H23ClFNO4,407.12996411599994,False,False,1,0,0,0,0
DTXSID4034150,,O=C(CC(O)CN1CCC(O)(C2=CC=C(Cl)C=C2)CC1O)C1=CC=C(F)C=C1,C21H23ClFNO4,407.129964116,False,False,1,0,0,0,0
DTXSID4034150,,OC1CC(O)(C2=CC=C(Cl)C=C2)CCN1,C11H14ClNO2,227.071306368,False,False,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C3OC23)CC1O)C1=CC=C(F)C=C1,C21H23ClFNO4,407.129964116,False,False,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1O)C1=CC=C(F)C2OC12,C21H23ClFNO4,407.12996411599994,False,False,1,0,0,0,0
DTXSID4034150,,O=C(CCCN1CCC(O)(C2=CC(O)=C(Cl)C=C2)CC1O)C1=CC=C(F)C=C1,C21H23ClFNO4,407.129964116,False,False,1,0,0,0,0
