Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
669,C25H29N22O3_mfg,74.48,685.2806,11.093996,,,,,,,,,,,,,,,,,,,,,,,,,,,,55017.0,31301.0,50398.0,50398.0,50398.0,,,,48016.0,45703.0,47271.0,47271.0,47271.0,,,,36483.0,46327.0,27913.0,36483.0,36483.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
416,C25H32O4_mfg,80.38,396.2297,10.876001,,,,,,,,,,,,,,,,,,,,,,,,,,,,38758.0,21960.0,36932.0,36932.0,36932.0,,,,46479.0,28091.0,46508.0,46479.0,46479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
431,C25H40ClN3_mfg,64.88,417.2923,10.728002,,,,,,,,,,,,,,,,,,,,,,,,,,,,24836.0,24941.0,39677.0,24941.0,24941.0,,,,41713.0,34883.0,48283.0,41713.0,41713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1090,C25H41N2_mfg,80.08,369.326,10.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,234901.0,256601.0,275760.0,256601.0,256601.0,,,,289089.0,207390.0,286936.0,286936.0,286936.0,,,,369539.0,277606.0,192830.0,277606.0,277606.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1159,C25H45N5O5_mfg,95.01,495.3347,10.764002,,,,,,,,,,,,,,,,,,,,,,,,,,,,27517722.0,19687008.0,26071884.0,26071884.0,26071884.0,6153524.0,,4585437.0,21787482.0,22284104.0,28615028.0,16914624.0,16914624.0,9277696.0,3264515.0,,21381848.0,24101406.0,17903974.0,15110742.0,15110742.0,,,,414842.0,420064.0,459708.0,420064.0,420064.0,,,,312547.0,248794.0,219101.0,248794.0,248794.0,,,,250127.0,229384.0,207151.0,229384.0,229384.0,0,0,
514,C25H45NO6S_mfg,95.4,487.2952,10.722998,,,,,,,,,,,,,,,,,,,,,,,,,,,,67239.0,72294.0,96155.0,72294.0,72294.0,,,,126297.0,80503.0,98659.0,98659.0,98659.0,,,,53899.0,109362.0,53067.0,53899.0,53899.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
466,C26H20ClO3S_mfg,88.77,447.0838,0.9360005,,,,,,,,,,,,,,,,,,,,,,,,,,,,48952.0,29880.0,34077.0,34077.0,34077.0,,,,43982.0,37193.0,38031.0,38031.0,38031.0,,,,47080.0,38595.0,30717.0,38595.0,38595.0,,,,42720.0,17953.0,33950.0,33950.0,33950.0,,,,27330.0,32864.0,43448.0,32864.0,32864.0,,,,,,,,,1,0,484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);484(NH4);
1232,C26H47N14O4_mfg,75.62,619.3875,10.880003,,,,,,,,,,,,,,,,,,,,,,,,,,,,318291.0,158801.0,300244.0,300244.0,300244.0,,,,265364.0,208469.0,304900.0,265364.0,265364.0,,,,279481.0,296425.0,219335.0,279481.0,279481.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
544,C26H50N3O3S2_mfg,91.97,516.3299,11.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,56683.0,328046.0,119374.0,119374.0,119374.0,,,,98054.0,223986.0,58902.0,98054.0,98054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
582,C26H51N3O8S_mfg,92.79,565.3396,10.592002,,,,,,,,,,,,,,,,,,,,,,,,,,,,154197.0,87447.0,125967.0,125967.0,125967.0,,,,100764.0,119938.0,140248.0,119938.0,119938.0,,,,78406.0,117251.0,71010.0,78406.0,78406.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
548,C27H35N7O4_mfg,76.92,521.2752,10.743001,,,,,,,,,,,,,,,,,,,,,,,,,,,,57413.0,35876.0,61118.0,57413.0,57413.0,,,,45946.0,61776.0,64350.0,61776.0,61776.0,,,,39252.0,55727.0,43157.0,43157.0,43157.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
510,C27H38N3O5_mfg,78.26,484.2816,10.505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,50042.0,35572.0,57070.0,50042.0,50042.0,,,,44063.0,59133.0,53897.0,53897.0,53897.0,,,,52374.0,67665.0,55085.0,55085.0,55085.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
627,C27H39N9O8_mfg,76.03,617.292,11.093996,,,,,,,,,,,,,,,,,,,,,,,,,,,,59333.0,35980.0,57329.0,57329.0,57329.0,,,,,,,,,,,,38923.0,48708.0,34939.0,38923.0,38923.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1218,C27H43N15O_mfg,78.42,593.3729,10.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,559300.0,295722.0,497659.0,497659.0,497659.0,,,,448356.0,360859.0,506817.0,448356.0,448356.0,,,,485912.0,529732.0,374441.0,485912.0,485912.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1233,C27H45N18_mfg,78.69,621.3968,11.096992,,,,,,,,,,,,,,,,,,,,,,,,,,,,444144.0,213208.0,411673.0,411673.0,411673.0,,,,370927.0,305955.0,386383.0,370927.0,370927.0,,,,335842.0,398666.0,331147.0,335842.0,335842.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
505,C27H45O7_mfg,95.53,481.3182,11.105998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539495.0,841517.0,1523332.0,1523332.0,1523332.0,,,,1154074.0,1404176.0,1451500.0,1404176.0,1404176.0,,,,930802.0,1409290.0,913045.0,930802.0,930802.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
498,C28H37N4O3_mfg,95.49,477.2876,10.592002,,,,,,,,,,,,,,,,,,,,,,,,,,,,105060.0,71547.0,87628.0,87628.0,87628.0,,,,100808.0,96436.0,104466.0,100808.0,100808.0,,,,86354.0,119580.0,63865.0,86354.0,86354.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
566,C28H43N3O8_mfg,96.55,549.3054,11.094996,,,,,,,,,,,,,,,,,,,,,,,,,,,,169723.0,92257.0,161307.0,161307.0,161307.0,,,,134187.0,147578.0,148931.0,147578.0,147578.0,,,,103998.0,141015.0,98457.0,103998.0,103998.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
491,C29H41NO4_mfg,65.99,467.3081,10.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,77502.0,73252.0,58505.0,73252.0,73252.0,,,,67752.0,86523.0,63043.0,67752.0,67752.0,,,,45109.0,68869.0,50351.0,50351.0,50351.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1204,C29H43N8O410.562995_mfg,77.21,567.3385,10.562995,,,,,,,,,,,,,,,,,,,,,,,,,,,,367315.0,211326.0,275968.0,275968.0,275968.0,,,,250364.0,216947.0,299670.0,250364.0,250364.0,,,,247238.0,283576.0,165167.0,247238.0,247238.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1246,C29H49N18_mfg,76.16,649.4301,10.975,,,,,,,,,,,,,,,,,,,,,,,,,101562.0,,,816177.0,410475.0,712352.0,610790.0,610790.0,,61944.0,,594638.0,559930.0,672759.0,532694.0,532694.0,41379.0,,,575231.0,661982.0,347715.0,533852.0,533852.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1189,C29H53NO4S210.579002_mfg,93.23,543.337,10.579002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230461.0,682596.0,937725.0,937725.0,937725.0,,,,815494.0,866124.0,1033115.0,866124.0,866124.0,,,,668888.0,910236.0,495331.0,668888.0,668888.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
745,C29H55N26O_mfg,70.44,783.5041,13.106996,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329.0,34477.0,42610.0,42610.0,42610.0,,,,47467.0,42502.0,43411.0,43411.0,43411.0,,,,39838.0,48355.0,37049.0,39838.0,39838.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
523,C30H37N4O3_mfg,95.98,501.2868,10.575006,,,,,,,,,,,,,,,,,,,,,,,,,,,,160960.0,95597.0,120129.0,120129.0,120129.0,,,,146805.0,138402.0,158806.0,146805.0,146805.0,,,,115362.0,181577.0,88957.0,115362.0,115362.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1228,C31H45N6O7_mfg,74.0,613.3322,11.1449995,,,,,,,,,,,,,,,,,,,,,,,,,,,,297060.0,145740.0,199288.0,199288.0,199288.0,,,,155446.0,156752.0,147597.0,155446.0,155446.0,,,,163211.0,125683.0,82205.0,125683.0,125683.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
524,C31H46ClO3_mfg,69.85,501.3137,11.127996,,,,,,,,,,,,,,,,,,,,,,,,,,,,45279.0,60008.0,65040.0,60008.0,60008.0,,,,73046.0,65308.0,85028.0,73046.0,73046.0,,,,37928.0,88902.0,41634.0,41634.0,41634.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1257,C31H53N18_mfg,73.05,677.4663,11.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,332422.0,219034.0,314749.0,314749.0,314749.0,,,,245408.0,279051.0,271387.0,271387.0,271387.0,,,,255579.0,261130.0,193629.0,255579.0,255579.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
742,C31H69N16O7_mfg,98.21,777.5526,12.95899,,,,,,,,,,,,,,,,,,,,,,,,,,,,360369.0,223438.0,340820.0,340820.0,340820.0,,,,312002.0,294285.0,350096.0,312002.0,312002.0,,,,253630.0,332282.0,189622.0,253630.0,253630.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
579,C32H48N7O2_mfg,76.29,562.3864,11.426002,,,,,,,,,,,,,,,,,,,,,,,,,,,,60922.0,36175.0,56813.0,56813.0,56813.0,,,,56959.0,47754.0,43499.0,47754.0,47754.0,,,,40575.0,56160.0,28493.0,40575.0,40575.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
589,C32H49N4O5_mfg,95.77,569.3708,11.120997,,,,,,,,,,,,,,,,,,,,,,,,,,,,426741.0,310565.0,406846.0,406846.0,406846.0,,,,344286.0,381058.0,473074.0,381058.0,381058.0,,,,257216.0,344612.0,232957.0,257216.0,257216.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
616,C32H49O11_mfg,94.52,609.3271,10.755003,,,,,,,,,,,,,,,,,,,,,,,,,,,,85592.0,63196.0,81211.0,81211.0,81211.0,,,,67911.0,77419.0,87010.0,77419.0,77419.0,,,,59158.0,77513.0,55914.0,59158.0,59158.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1210,C32H64N8O_mfg,73.36,576.5293,12.606001,,,,,,,,,,,,,,,,,,,,,,,,,155449.0,150205.0,224229.0,712249.0,489184.0,690812.0,535363.0,535363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1222,C32H70N6O4_mfg,97.68,602.5387,12.744001,,,,,,,,,,,,,,,,,,,,,,,,,456802.0,386778.0,202897.0,2165152.0,1465282.0,2084250.0,1697472.0,1697472.0,935764.0,147954.0,311337.0,2093067.0,2262894.0,2428553.0,1951557.0,1951557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
494,C33H35N3_mfg,74.39,473.2807,10.726006,,,,,,,,,,,,,,,,,,,,,,,,,,,,169983.0,192643.0,252223.0,192643.0,192643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
587,C33H37N4O5_mfg,93.61,569.2774,10.3099985,,,,,,,,,,,,,,,,,,,,,,,,,,,,59650.0,46391.0,48558.0,48558.0,48558.0,,,,61847.0,83950.0,58625.0,61847.0,61847.0,,,,57516.0,81958.0,50646.0,57516.0,57516.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1187,C33H67N3O2_mfg,76.46,537.522,13.046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,232602.0,242900.0,326322.0,242900.0,242900.0,,,,319073.0,296514.0,319876.0,319073.0,319073.0,,,,450418.0,384468.0,439886.0,439886.0,439886.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
549,C34H39NO4_mfg,91.5,525.2876,10.562005,,,,,,,,,,,,,,,,,,,,,,,,,,,,84960.0,55578.0,66825.0,66825.0,66825.0,,,,85640.0,80249.0,89208.0,85640.0,85640.0,,,,68332.0,111447.0,50964.0,68332.0,68332.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1206,C34H70N2O4_mfg,75.17,570.5355,10.713995,,,,,,,,,,,,,,,,,,,,,,,,,,,,353004.0,212333.0,622793.0,353004.0,353004.0,,,,861279.0,393262.0,849613.0,849613.0,849613.0,,,,746080.0,682441.0,226346.0,682441.0,682441.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
606,C35H41N8O_mfg,73.19,589.3409,10.575995,,,,,,,,,,,,,,,,,,,,,,,,,,,,54984.0,34629.0,42007.0,42007.0,42007.0,,,,32124.0,38337.0,46570.0,38337.0,38337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1318,C35H67N17O3_mfg,71.19,773.5604,11.679995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175189.0,1234665.0,1093517.0,1175189.0,1175189.0,,,101696.0,973741.0,837537.0,1177779.0,872045.0,872045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
768,C35H71N16O7_mfg,97.88,825.5527,13.056007,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513499.0,996283.0,1416330.0,1416330.0,1416330.0,,,,1376307.0,1187923.0,1427615.0,1376307.0,1376307.0,,,,1170487.0,1503260.0,905471.0,1170487.0,1170487.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
757,C35H73N13O8_mfg,98.64,803.5688,13.138997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884273.0,1816205.0,2614942.0,2614942.0,2614942.0,,,,2645992.0,2391687.0,2760769.0,2645992.0,2645992.0,,,,2129901.0,2815519.0,1683369.0,2129901.0,2129901.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1263,C36H63N15_mfg,70.35,705.5424,12.844993,,,,,,,,,,,,,,,,,,,,,,,,,,,,265474.0,151460.0,217479.0,217479.0,217479.0,,,,237102.0,235140.0,288664.0,237102.0,237102.0,,,,291849.0,409677.0,214383.0,291849.0,291849.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
602,C36H65N5O_mfg,99.51,583.5186,13.090005,,,,,,,,,,,,,,,,,,,,,,,,,,,,496971.0,334289.0,595551.0,496971.0,496971.0,,,,575206.0,472035.0,617923.0,575206.0,575206.0,,,,657136.0,754312.0,519602.0,657136.0,657136.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1403,C37H64N26O_mfg,67.98,888.5762,12.927001,,,,,,,,,,,,,,,,,,,,,,,,,,,,459337.0,301106.0,397140.0,397140.0,397140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1363,C37H65N17O4_mfg,69.46,811.54,11.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,511373.0,338137.0,439940.0,439940.0,439940.0,,,,343289.0,482302.0,466378.0,466378.0,466378.0,,,,398000.0,421590.0,342284.0,398000.0,398000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1388,C37H66N24O_mfg,68.42,862.5687,12.741005,,,,,,,,,,,,,,,,,,,,,,,,,224236.0,134927.0,96621.0,1110375.0,749224.0,1029002.0,894075.0,894075.0,115827.0,223234.0,396400.0,1057326.0,1099123.0,1158326.0,875889.0,875889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1400,C37H69N25O_mfg,68.88,879.5954,12.744001,,,,,,,,,,,,,,,,,,,,,,,,,100683.0,36505.0,50743.0,599045.0,482196.0,626820.0,548302.0,548302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1392,C38H61N23O2_mfg,67.81,871.5385,13.031005,,,,,,,,,,,,,,,,,,,,,,,,,,,,826017.0,786031.0,776870.0,786031.0,786031.0,,,,777029.0,780371.0,724409.0,777029.0,777029.0,,,,719337.0,664835.0,592786.0,664835.0,664835.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1371,C38H63N17O4_mfg,68.61,821.525,12.960004,,,,,,,,,,,,,,,,,,,,,,,,,,,,370756.0,299692.0,337003.0,337003.0,337003.0,,,,316655.0,331544.0,329488.0,329488.0,329488.0,,,,292411.0,301400.0,234033.0,292411.0,292411.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1320,C39H67N17_mfg,68.76,773.5779,12.1279955,,,,,,,,,,,,,,,,,,,,,,,,,,22143.0,,1866660.0,2162617.0,1647134.0,1844517.0,1844517.0,,,,1367971.0,2383092.0,1785637.0,1785637.0,1785637.0,,,,1442580.0,2135712.0,2046602.0,2046602.0,2046602.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1382,C39H69N13O8_mfg,98.24,847.5378,13.179995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455965.0,1371024.0,1360101.0,1371024.0,1371024.0,,,,1401133.0,1342851.0,1304654.0,1342851.0,1342851.0,,,,1309853.0,1189421.0,1220322.0,1220322.0,1220322.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1410,C39H69N24O2_mfg,67.33,905.6029,12.927001,,,,,,,,,,,,,,,,,,,,,,,,,,,,319977.0,191272.0,289527.0,289527.0,289527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
932,C3H11N4O5_mfg,79.99,183.0699,10.752996,,,,,,,,,,,,,,,,,,,,,,,,,,,,563162.0,376143.0,842836.0,563162.0,563162.0,,,,765808.0,783645.0,1213118.0,783645.0,783645.0,,,,525656.0,1048075.0,526831.0,526831.0,526831.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
49,C3HClNO41.0470006_mfg,53.09,149.9574,1.0470006,,,,,,,,,,,,,,,,,,,,,,,,,,,,77469.0,58053.0,66666.0,66666.0,66666.0,,,,79105.0,67842.0,74406.0,74406.0,74406.0,,,,80639.0,78642.0,69348.0,78642.0,78642.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2,C3HClO2_mfg,77.54,103.9645,0.8650004,,,,,,,,,,,,,,,,,,,,,,,,,445358.0,,371630.0,1200335.0,1739779.0,1843787.0,1331285.0,1331285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1404,C40H61N23O2_mfg,66.29,895.5376,12.946001,,,,,,,,,,,,,,,,,,,,,,,,,,,,517713.0,399245.0,445530.0,445530.0,445530.0,,,,475214.0,404360.0,425003.0,425003.0,425003.0,,,,452143.0,463335.0,320974.0,452143.0,452143.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1296,C40H63N15_mfg,69.59,753.5332,12.461997,,,,,,,,,,,,,,,,,,,,,,,,,,,,454087.0,283236.0,421366.0,421366.0,421366.0,,,,,,,,,,,,260702.0,485048.0,246605.0,260702.0,260702.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1334,C40H65N15O2_mfg,68.58,787.5439,11.497004,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113179.0,941120.0,1760151.0,1760151.0,1760151.0,131172.0,,,2159056.0,1249397.0,1594713.0,1463541.0,1463541.0,,,,2248835.0,1556501.0,997372.0,1556501.0,1556501.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1344,C40H67N18_mfg,68.6,799.5729,12.280006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349862.0,863922.0,1166056.0,1166056.0,1166056.0,,,,1189083.0,1043518.0,1470278.0,1189083.0,1189083.0,,,,1232213.0,1478966.0,808016.0,1232213.0,1232213.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1261,C40H74N6O4_mfg,98.08,702.569,12.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,6199995.0,3864957.0,5100053.0,5100053.0,5100053.0,,,,4845753.0,5457639.0,5549848.0,5457639.0,5457639.0,,,,4103595.0,5670150.0,3091352.0,4103595.0,4103595.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1290,C40H79N4O4S2_mfg,80.28,743.5576,12.828998,,,,,,,,,,,,,,,,,,,,,,,,,,,,818708.0,514063.0,637441.0,637441.0,637441.0,,69580.0,,677956.0,632199.0,777924.0,608376.0,608376.0,,,,588061.0,788111.0,437473.0,588061.0,588061.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1271,C41H71N5O6_mfg,98.99,729.5304,12.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656468.0,928480.0,1206762.0,1206762.0,1206762.0,,,,1223217.0,1187416.0,1453040.0,1223217.0,1223217.0,,,,927736.0,1448818.0,647100.0,927736.0,927736.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1276,C41H73N5O6_mfg,97.51,731.5563,12.963007,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456396.0,6185727.0,8192474.0,8192474.0,8192474.0,,,,7713120.0,8050002.0,9172047.0,8050002.0,8050002.0,,,,6807963.0,9156373.0,5217532.0,6807963.0,6807963.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
808,C41H77N9O9S_mfg,97.93,871.5553,13.127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,258272.0,185697.0,236744.0,236744.0,236744.0,,,,249534.0,228069.0,247887.0,247887.0,247887.0,,,,209306.0,246673.0,170121.0,209306.0,209306.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1390,C42H63N17O4_mfg,65.93,869.5221,12.682005,,,,,,,,,,,,,,,,,,,,,,,,,52173.0,,,428860.0,270165.0,295217.0,243044.0,243044.0,,,,304171.0,259513.0,267190.0,267190.0,267190.0,,,,237351.0,293262.0,155054.0,237351.0,237351.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1298,C42H67N12O_mfg,67.66,755.5554,12.778996,,,,,,,,,,,,,,,,,,,,,,,,,,,884939.0,7871784.0,4678416.0,5925140.0,5040201.0,5040201.0,,,,6185004.0,5652842.0,7154338.0,6185004.0,6185004.0,,,,5122765.0,7039269.0,3090431.0,5122765.0,5122765.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1285,C42H69N5O6_mfg,96.92,739.5238,12.995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760330.0,2264311.0,3718243.0,3718243.0,3718243.0,,,,3728844.0,3539050.0,3643777.0,3643777.0,3643777.0,,,,3569837.0,4514596.0,2907262.0,3569837.0,3569837.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1370,C42H71N15O2_mfg,67.3,817.5843,12.030005,,,,,,,,,,,,,,,,,,,,,,,,,,,,902240.0,217569.0,696798.0,696798.0,696798.0,,,,737028.0,570551.0,868539.0,737028.0,737028.0,,,,1614157.0,934041.0,636265.0,934041.0,934041.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1265,C42H71N2O7_mfg,97.12,715.5242,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569148.0,1583497.0,2457220.0,2457220.0,2457220.0,,,,2512855.0,2248072.0,2483213.0,2483213.0,2483213.0,,,,2408880.0,2766270.0,2018280.0,2408880.0,2408880.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1312,C42H71N8O5_mfg,98.97,767.5554,11.630003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504131.0,13490922.0,8750172.0,8750172.0,8750172.0,,,,1114896.0,13029614.0,12669860.0,12669860.0,12669860.0,,,,1726268.0,12552294.0,16350607.0,12552294.0,12552294.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
776,C42H73N9O2S3_mfg,78.88,831.5038,12.921998,,,,,,,,,,,,,,,,,,,,,,,,,,,,84642.0,56296.0,82820.0,82820.0,82820.0,,,,83865.0,75624.0,78391.0,78391.0,78391.0,,,,73025.0,95453.0,64699.0,73025.0,73025.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
730,C42H75N3O7S_mfg,95.87,765.5315,13.127008,,,,,,,,,,,,,,,,,,,,,,,,,,,,230087.0,139955.0,206276.0,206276.0,206276.0,,,,223280.0,196713.0,212849.0,212849.0,212849.0,,,,171735.0,238739.0,166616.0,171735.0,171735.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1416,C42H89N26O2_mfg,60.82,989.7603,10.966002,,,,,,,,,,,,,,,,,,,,,,,,,,,,174785.0,309118.0,251649.0,251649.0,251649.0,,,,203238.0,267865.0,274950.0,267865.0,267865.0,,,,236170.0,261532.0,232657.0,236170.0,236170.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1306,C43H73NO10_mfg,97.78,763.5235,12.895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641192.0,2106174.0,3363631.0,3363631.0,3363631.0,,,,3672271.0,3297796.0,3561345.0,3561345.0,3561345.0,,,,3657183.0,4823283.0,2828119.0,3657183.0,3657183.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1301,C43H75N5O6_mfg,98.51,757.5702,13.133994,,,,,,,,,,,,,,,,,,,,,,,,,,,,58077612.0,36263548.0,49155356.0,49155356.0,49155356.0,,,,49677440.0,46272860.0,55100532.0,49677440.0,49677440.0,,,,43723280.0,54758060.0,31782192.0,43723280.0,43723280.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1308,C43H75NO10_mfg,97.28,765.5402,13.129006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211523.0,701179.0,1138145.0,1138145.0,1138145.0,,,,1247744.0,1041313.0,1120954.0,1120954.0,1120954.0,,,,1162158.0,1351019.0,955329.0,1162158.0,1162158.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
764,C43H77N3O9S_mfg,86.82,811.5369,12.823997,,,,,,,,,,,,,,,,,,,,,,,,,,,,136250.0,113037.0,140007.0,136250.0,136250.0,,,,140954.0,138659.0,147395.0,140954.0,140954.0,,,,132672.0,177427.0,130391.0,132672.0,132672.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
