Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1141,C29H37N2O4_mfg,77.13,477.2776,10.532998,,,,,,,,,,,,,,,,,,,,,,,,,,,,107442.0,249626.0,255813.0,249626.0,249626.0,,,34780.0,241599.0,256077.0,215675.0,206819.0,206819.0,,66280.0,,221306.0,284041.0,218614.0,155026.0,155026.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
508,C29H38N3O5_mfg,95.99,508.28,10.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,41942.0,75040.0,46604.0,46604.0,46604.0,,,,57567.0,53509.0,47216.0,53509.0,53509.0,,,,39509.0,48675.0,55962.0,48675.0,48675.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
496,C29H41O7_mfg,94.89,501.2858,10.519004,,,,,,,,,,,,,,,,,,,,,,,,,,,35687.0,67634.0,125769.0,124017.0,88330.0,88330.0,,,,111905.0,126629.0,120167.0,120167.0,120167.0,,,,112781.0,143360.0,107709.0,112781.0,112781.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
534,C29H43N3O3S2_mfg,95.5,545.2747,10.291994,,,,,,,,,,,,,,,,,,,,,,,,,,,,36037.0,72547.0,81072.0,72547.0,72547.0,,,,73305.0,67329.0,76731.0,73305.0,73305.0,,,,88091.0,87213.0,79340.0,87213.0,87213.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1370,C29H59N26O_mfg,69.04,787.542,12.849,,,,,,,,,,,,,,,,,,,,,,,,,,,41533.0,152067.0,346184.0,333144.0,291611.0,291611.0,,,,411486.0,308710.0,328405.0,328405.0,328405.0,,,,551495.0,543539.0,441147.0,543539.0,543539.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1233,C29H60N13O2_mfg,72.82,622.4974,12.880004,,,,,,,,,,,,,,,,,,,,,,,,,12358.0,,,88268.0,168090.0,208528.0,155732.0,155732.0,,,,156204.0,167323.0,159557.0,159557.0,159557.0,,,,198807.0,218179.0,192035.0,198807.0,198807.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1269,C29H61N20O_mfg,74.84,705.5333,12.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,134445.0,335069.0,410476.0,335069.0,335069.0,,,,327098.0,339639.0,317619.0,327098.0,327098.0,,,,562856.0,578647.0,494858.0,562856.0,562856.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1329,C29H63N22O3_mfg,70.76,767.546,12.663003,,,,,,,,,,,,,,,,,,,,,,,,,71757.0,,,138760.0,312873.0,287702.0,215945.0,215945.0,,,,248978.0,326477.0,305428.0,305428.0,305428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
590,C30H47N3O10_mfg,97.41,609.3259,10.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,58471.0,75381.0,65801.0,65801.0,65801.0,,,,72286.0,54440.0,52092.0,54440.0,54440.0,,,,52973.0,49962.0,57147.0,52973.0,52973.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1258,C30H53N1910.764002_mfg,69.32,679.4659,10.764002,,,,,,,,,,,,,,,,,,,,,,,,,,,,186084.0,250323.0,206957.0,206957.0,206957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
521,C31H41O7_mfg,97.29,525.2857,10.506997,,,,,,,,,,,,,,,,,,,,,,,,,,,,45006.0,83835.0,93819.0,83835.0,83835.0,,,,70141.0,84900.0,74885.0,74885.0,74885.0,,,,75904.0,102251.0,73287.0,75904.0,75904.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
553,C31H49O9_mfg,95.76,565.3385,10.520997,,,,,,,,,,,,,,,,,,,,,,,,,,,,72295.0,150273.0,104787.0,104787.0,104787.0,,,,124958.0,108334.0,82022.0,108334.0,108334.0,,,,75291.0,81943.0,85426.0,81943.0,81943.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
735,C31H58N22O2_mfg,68.3,770.5112,12.0560055,,,,,,,,,,,,,,,,,,,,,,,,,,,,20632.0,54365.0,55040.0,54365.0,54365.0,,,,70414.0,57975.0,47968.0,57975.0,57975.0,,,,96707.0,99557.0,67751.0,96707.0,96707.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1283,C31H63N20O_mfg,97.99,731.5484,12.901,,,,,,,,,,,,,,,,,,,,,,,,,2093769.0,235904.0,,5318812.0,10153750.0,10908504.0,8988914.0,8988914.0,,,1102438.0,9106636.0,9607105.0,8230404.0,8004198.0,8004198.0,1590294.0,,,9634219.0,9710954.0,8644875.0,8043925.0,8043925.0,,,,500214.0,321109.0,436696.0,436696.0,436696.0,,,,534723.0,344779.0,192762.0,344779.0,344779.0,,,,,,,,,0,0,
642,C32H38N13O4_mfg,74.32,668.3136,10.797999,,,,,,,,,,,,,,,,,,,,,,,,,,,,24664.0,33512.0,32621.0,32621.0,32621.0,,,,32939.0,27011.0,29016.0,29016.0,29016.0,,,,32458.0,32429.0,30395.0,32429.0,32429.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1202,C32H39N8O2_mfg,75.39,567.3256,10.5,,,,,,,,,,,,,,,,,,,,,,,,,53573.0,48386.0,,85053.0,221678.0,196014.0,145034.0,145034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
558,C32H41O9_mfg,93.6,569.276,10.287999,,,,,,,,,,,,,,,,,,,,,,,,,,,,42043.0,89334.0,88798.0,88798.0,88798.0,,,,76803.0,77407.0,77402.0,77402.0,77402.0,,,,85622.0,108972.0,86244.0,86244.0,86244.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
712,C32H56N22_mfg,71.53,748.506,12.882002,,,,,,,,,,,,,,,,,,,,,,,,,,,,44762.0,38871.0,42675.0,42675.0,42675.0,,,,,,,,,,,,41523.0,60292.0,48334.0,48334.0,48334.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1389,C32H63N22O3_mfg,67.66,803.5442,12.765009,,,,,,,,,,,,,,,,,,,,,,,,,,,,167808.0,201443.0,188010.0,188010.0,188010.0,,,,221046.0,230439.0,198764.0,221046.0,221046.0,,,,208489.0,196562.0,189946.0,196562.0,196562.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1416,C32H65N26O_mfg,67.87,829.573,13.151998,,,,,,,,,,,,,,,,,,,,,,,,,77301.0,49667.0,56160.0,199295.0,237276.0,232024.0,175864.0,175864.0,,,54738.0,224193.0,226886.0,212368.0,169455.0,169455.0,41426.0,78066.0,,226378.0,221736.0,162954.0,161990.0,161990.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1457,C32H67N29O3_mfg,66.15,905.6031,12.945005,,,,,,,,,,,,,,,,,,,,,,,,,,,79497.0,203906.0,377121.0,416169.0,297624.0,297624.0,,,,,,,,,,,,421243.0,447216.0,393632.0,421243.0,421243.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
463,C33H36N3_mfg,77.78,474.2904,10.678996,,,,,,,,,,,,,,,,,,,,,,,,,,,,42086.0,58566.0,75653.0,58566.0,58566.0,,,,30365.0,38319.0,34634.0,34634.0,34634.0,,,,29188.0,48267.0,52979.0,48267.0,48267.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1395,C33H57N23O2_mfg,64.9,807.503,12.1810055,,,,,,,,,,,,,,,,,,,,,,,,,,,,84731.0,201137.0,192061.0,192061.0,192061.0,,,,208089.0,180321.0,161497.0,180321.0,180321.0,,,,321012.0,350477.0,242390.0,321012.0,321012.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1352,C33H63N23_mfg,98.05,781.5624,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230111.0,2761330.0,3051383.0,2761330.0,2761330.0,,,,2851103.0,2951033.0,2404812.0,2851103.0,2851103.0,,,,3480608.0,3400673.0,2639227.0,3400673.0,3400673.0,,,,145360.0,84851.0,120359.0,120359.0,120359.0,,,,145280.0,87782.0,79371.0,87782.0,87782.0,,,,,,,,,0,0,
1459,C33H69N25O7_mfg,64.22,927.5861,12.606997,,,,,,,,,,,,,,,,,,,,,,,,,,,,85583.0,175963.0,208015.0,175963.0,175963.0,,,,,,,,,,29924.0,,209800.0,239105.0,203265.0,179876.0,179876.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1456,C34H67N26O4_mfg,97.77,903.5868,12.689004,,,,,,,,,,,,,,,,,,,,,,,,,887670.0,297039.0,1041441.0,1797472.0,3631672.0,4038521.0,2744002.0,2744002.0,,,,,,,,,,,,,,,,,,,,159673.0,127113.0,155407.0,155407.0,155407.0,,,,,,,,,,,,,,,,,0,0,
1276,C34H74N13O4_mfg,67.89,728.5868,12.841002,,,,,,,,,,,,,,,,,,,,,,,,,,,,156540.0,311907.0,329991.0,311907.0,311907.0,,69374.0,,292481.0,313671.0,262587.0,223107.0,223107.0,,,,292755.0,324644.0,285394.0,292755.0,292755.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
746,C35H25ClN16OS2_mfg,90.91,784.1515,6.1109953,,,,,,,,,,,,,,,,,,,,,,,,,,,,64808.0,177377.0,168866.0,168866.0,168866.0,,,,132013.0,173882.0,95281.0,132013.0,132013.0,,,,206854.0,136574.0,144330.0,144330.0,144330.0,,,,288438.0,142984.0,277354.0,277354.0,277354.0,,,,272794.0,268088.0,66106.0,268088.0,268088.0,,,,276969.0,281436.0,131928.0,276969.0,276969.0,0,0,
1430,C35H63N23O2_mfg,67.33,837.554,12.883994,,,,,,,,,,,,,,,,,,,,,,,,,,,,81533.0,172295.0,297946.0,172295.0,172295.0,,,,224758.0,187586.0,203834.0,203834.0,203834.0,,,,158807.0,249641.0,239054.0,239054.0,239054.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1205,C35H66N3O3_mfg,74.62,576.5127,12.583006,,,,,,,,,,,,,,,,,,,,,,,,,88273.0,,222471.0,424724.0,876183.0,1035468.0,720811.0,720811.0,,,,,,,,,119669.0,130008.0,90351.0,982532.0,1121246.0,930537.0,862863.0,862863.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
572,C35H69NO5_mfg,99.13,583.518,13.0230055,,,,,,,,,,,,,,,,,,,,,,,,,,,,268046.0,510308.0,586424.0,510308.0,510308.0,,,,597651.0,439346.0,463573.0,463573.0,463573.0,,,,766191.0,729839.0,619287.0,729839.0,729839.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
804,C35H72N15O10_mfg,98.31,862.5574,12.729999,,,,,,,,,,,,,,,,,,,,,,,,,453081.0,,590144.0,734274.0,1626963.0,1867578.0,1105351.0,1105351.0,,,,,,,,,,,329368.0,1802192.0,1954037.0,1589329.0,1472824.0,1472824.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
630,C36H67N4O6_mfg,99.33,651.5051,13.005999,,,,,,,,,,,,,,,,,,,,,,,,,,,,75268.0,91234.0,96383.0,91234.0,91234.0,,,,105585.0,79080.0,91485.0,91485.0,91485.0,,,,137469.0,128932.0,115390.0,128932.0,128932.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1397,C36H71N16O5_mfg,99.07,807.5857,13.129006,,,,,,,,,,,,,,,,,,,,,,,,,,235243.0,,2837326.0,4898148.0,5368044.0,4662905.0,4662905.0,,,,4293609.0,4559380.0,4088465.0,4293609.0,4293609.0,,,,4997603.0,4966404.0,4123012.0,4966404.0,4966404.0,,,,530661.0,401437.0,532260.0,530661.0,530661.0,,,,543669.0,410144.0,229598.0,410144.0,410144.0,,,,,,,,,0,0,
1214,C37H64N3O312.991006_mfg,72.07,598.4964,12.991006,,,,,,,,,,,,,,,,,,,,,,,,,,,,109638.0,193960.0,235838.0,193960.0,193960.0,,,,174756.0,190918.0,183837.0,183837.0,183837.0,,60994.0,,244216.0,256261.0,225391.0,183222.0,183222.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1418,C37H65N23_mfg,67.58,831.5789,13.010005,,,,,,,,,,,,,,,,,,,,,,,,,,,,440158.0,692092.0,754606.0,692092.0,692092.0,,,,636666.0,676810.0,612992.0,636666.0,636666.0,,,,724747.0,705009.0,625908.0,705009.0,705009.0,,,,105253.0,67285.0,97424.0,97424.0,97424.0,,,,,,,,,,,,,,,,,0,0,
1217,C37H66N3O3_mfg,68.35,600.5093,12.341002,,,,,,,,,,,,,,,,,,,,,,,,,111467.0,,,173471.0,346667.0,479227.0,235200.0,235200.0,,,,,,,,,248446.0,131153.0,116455.0,462915.0,524414.0,514103.0,382950.0,382950.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1255,C37H68N7O412.148005_mfg,72.17,674.533,12.148005,,,,,,,,,,,,,,,,,,,,,,,,,,,,112574.0,251018.0,277054.0,251018.0,251018.0,,,,226228.0,234748.0,199042.0,226228.0,226228.0,,,,207937.0,236880.0,188512.0,207937.0,207937.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1222,C37H70N3O3_mfg,72.85,604.5538,13.166994,,,,,,,,,,,,,,,,,,,,,,,,,91607.0,,28362.0,103573.0,206941.0,292716.0,146957.0,146957.0,,,,,,,,,,42029.0,,343522.0,481986.0,330508.0,301493.0,301493.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
814,C38H68N19O6_mfg,98.71,886.5578,12.651999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030679.0,4803651.0,5490006.0,4803651.0,4803651.0,,,,4542622.0,4284724.0,4006810.0,4284724.0,4284724.0,,,,5308999.0,5823991.0,4526738.0,5308999.0,5308999.0,,,,156337.0,88913.0,129297.0,129297.0,129297.0,,,,127899.0,77231.0,32488.0,77231.0,77231.0,,,,,,,,,0,0,
1236,C38H68N5O2_mfg,99.67,626.5297,12.687006,,,,,,,,,,,,,,,,,,,,,,,,,1815230.0,560400.0,2140014.0,3066100.0,6023311.0,6738613.0,4208081.0,4208081.0,,,,,,,,,,,,,,,,,,,,291937.0,239122.0,271605.0,271605.0,271605.0,,,,285002.0,225255.0,155462.0,225255.0,225255.0,,,,,,,,,0,0,
1260,C38H70N7O4_mfg,68.93,688.5495,12.408001,,,,,,,,,,,,,,,,,,,,,,,,,,,,73917.0,176777.0,196178.0,176777.0,176777.0,,,,159036.0,162209.0,148862.0,159036.0,159036.0,,,31575.0,159734.0,169641.0,153759.0,128159.0,128159.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1391,C38H71N13O6_mfg,98.84,805.5635,12.885992,,,,,,,,,,,,,,,,,,,,,,,,,2807135.0,399658.0,,9434800.0,17237572.0,18860572.0,15634176.0,15634176.0,,,,,,,,,2412029.0,,,19313314.0,18900012.0,16535022.0,16487983.0,16487983.0,,,,1324991.0,863675.0,1208151.0,1208151.0,1208151.0,,,,1325470.0,942161.0,489592.0,942161.0,942161.0,,,,,,,,,0,0,
1265,C38H78Cl2N7_mfg,76.04,702.5677,12.703998,,,,,,,,,,,,,,,,,,,,,,,,,2099828.0,,,3981487.0,8433893.0,8985159.0,6334065.0,6334065.0,,,,7334928.0,7585655.0,6724967.0,7334928.0,7334928.0,,,,,,,,,,,,230340.0,153630.0,179077.0,179077.0,179077.0,,,,339364.0,182430.0,108309.0,182430.0,182430.0,,,,,,,,,0,0,
1219,C39H70O4_mfg,98.77,602.5273,12.760992,,,,,,,,,,,,,,,,,,,,,,,,,456802.0,235970.0,200979.0,1342826.0,2837386.0,3143829.0,2601416.0,2601416.0,935764.0,328256.0,818332.0,2684336.0,2553468.0,2498093.0,1735136.0,1735136.0,728630.0,1062271.0,,3280607.0,3544154.0,3014385.0,2385157.0,2385157.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
845,C40H86N9O16_mfg,94.47,948.6173,10.674994,,,,,,,,,,,,,,,,,,,,,,,,,,,,18163.0,51103.0,42632.0,42632.0,42632.0,,,,35934.0,23169.0,22043.0,23169.0,23169.0,,,,25029.0,21898.0,26704.0,25029.0,25029.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1310,C41H63N13O_mfg,69.16,753.5299,12.380004,,,,,,,,,,,,,,,,,,,,,,,,,,,,128336.0,306505.0,331306.0,306505.0,306505.0,,,,269161.0,279229.0,230486.0,269161.0,269161.0,,,46323.0,283354.0,283014.0,231198.0,236691.0,236691.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1366,C41H66N14O2_mfg,52.63,786.5461,10.931004,,,,,,,,,,,,,,,,,,,,,,,,,,,,345042.0,507608.0,602074.0,507608.0,507608.0,,,,358747.0,344793.0,441812.0,358747.0,358747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1325,C41H67N10O2S_mfg,97.07,763.5177,12.892007,,,,,,,,,,,,,,,,,,,,,,,,,679763.0,45794.0,,2518465.0,4950697.0,6152687.0,4587919.0,4587919.0,302812.0,,434831.0,4715151.0,5056423.0,4685370.0,4346329.0,4346329.0,645248.0,,,6017722.0,6368473.0,5499552.0,5372474.0,5372474.0,,,,398209.0,294749.0,367460.0,367460.0,367460.0,,,,465020.0,350875.0,193613.0,350875.0,350875.0,,,,,,,,,0,0,
1296,C41H69N7O3S_mfg,96.16,739.5138,13.002008,,,,,,,,,,,,,,,,,,,,,,,,,,45332.0,,2675536.0,4649738.0,5493134.0,4604406.0,4604406.0,,,,4438459.0,4709795.0,4366352.0,4438459.0,4438459.0,,,,5237052.0,5633974.0,4847645.0,5237052.0,5237052.0,,,,342773.0,243399.0,311154.0,311154.0,311154.0,,,,388819.0,291859.0,168326.0,291859.0,291859.0,,,,,,,,,0,0,
1293,C42H61N10O2_mfg,68.53,737.5023,12.614995,,,,,,,,,,,,,,,,,,,,,,,,,,,,256466.0,340325.0,434395.0,340325.0,340325.0,30623.0,85257.0,,281416.0,514625.0,489837.0,431897.0,431897.0,78956.0,53862.0,,634706.0,721964.0,450578.0,568297.0,568297.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
694,C42H62N9O2_mfg,68.49,724.5052,12.989995,,,,,,,,,,,,,,,,,,,,,,,,,,,,45640.0,38165.0,45967.0,45640.0,45640.0,,,,,,,,,,,,52500.0,64874.0,57280.0,57280.0,57280.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
743,C42H67N6O8_mfg,95.38,783.5039,13.0390005,,,,,,,,,,,,,,,,,,,,,,,,,,,,30766.0,53713.0,62263.0,53713.0,53713.0,,,,53277.0,54452.0,55378.0,54452.0,54452.0,,,,59238.0,58956.0,52438.0,58956.0,58956.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1348,C42H71N10O4_mfg,98.89,779.5474,12.614995,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287897.0,7280910.0,7787622.0,7280910.0,7280910.0,1151162.0,458707.0,,4177176.0,6303066.0,5219294.0,4414360.0,4414360.0,2815895.0,1262571.0,763058.0,7799846.0,6869155.0,5664714.0,5606584.0,5606584.0,,,,401456.0,269149.0,336099.0,336099.0,336099.0,,,,351440.0,253299.0,148142.0,253299.0,253299.0,,,,,,,,,0,1,1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);1261(Br);
1278,C42H71N3O7_mfg,97.87,729.5293,12.447002,,,,,,,,,,,,,,,,,,,,,,,,,,,,579952.0,1433897.0,1594861.0,1433897.0,1433897.0,,,,1239403.0,1333538.0,1076730.0,1239403.0,1239403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1268,C42H72N8O_mfg,69.88,704.5834,12.995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,243487.0,236422.0,238830.0,238830.0,238830.0,,,,203060.0,217699.0,239979.0,217699.0,217699.0,,,,183985.0,209423.0,209936.0,209423.0,209423.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1369,C43H61N15_mfg,67.23,787.5291,11.433002,,,,,,,,,,,,,,,,,,,,,,,,,38969.0,,,90827.0,154501.0,174775.0,115532.0,115532.0,,,,250575.0,99597.0,115610.0,115610.0,115610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1272,C43H71O8_mfg,95.9,715.518,13.086997,,,,,,,,,,,,,,,,,,,,,,,,,238452.0,49988.0,,1619253.0,2607496.0,3149495.0,2463276.0,2463276.0,,,,2555344.0,2674373.0,2582349.0,2582349.0,2582349.0,,,,2978076.0,3065363.0,2584835.0,2978076.0,2978076.0,,,,242429.0,191087.0,236395.0,236395.0,236395.0,,,,299648.0,219689.0,122584.0,219689.0,219689.0,,,,,,,,,0,0,
689,C43H71O8_mfg,97.09,715.5156,13.039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,226559.0,650181.0,851695.0,650181.0,650181.0,,,,623124.0,673701.0,554756.0,623124.0,623124.0,,,,753714.0,791504.0,591952.0,753714.0,753714.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
793,C43H75N13O3S_mfg,99.44,853.5831,13.072999,,,,,,,,,,,,,,,,,,,,,,,,,,,,81965.0,192038.0,203418.0,192038.0,192038.0,,,,,,,,,,,,188843.0,202162.0,155811.0,188843.0,188843.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1415,C44H71N13O3_mfg,63.54,829.5596,12.562006,,,,,,,,,,,,,,,,,,,,,,,,,,,,108979.0,197702.0,225881.0,197702.0,197702.0,,,,,,,,,24089.0,,,182617.0,176499.0,143982.0,152410.0,152410.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
798,C44H78N2O12S_mfg,96.39,858.5265,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,178700.0,456291.0,496802.0,456291.0,456291.0,,,,436250.0,391840.0,358893.0,391840.0,391840.0,,,82073.0,452156.0,504183.0,389936.0,370083.0,370083.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);826(CO2);
705,C45H71O8_mfg,97.62,739.5153,12.940997,,,,,,,,,,,,,,,,,,,,,,,,,153303.0,,287636.0,288606.0,787688.0,983974.0,567218.0,567218.0,155864.0,,,707961.0,767821.0,622708.0,552097.0,552097.0,202525.0,,,896405.0,979927.0,696806.0,693880.0,693880.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
707,C45H73O8_mfg,96.98,741.5319,13.158998,,,,,,,,,,,,,,,,,,,,,,,,,,,,71160.0,177782.0,216691.0,177782.0,177782.0,,40738.0,37864.0,170625.0,182800.0,160290.0,131324.0,131324.0,,,,197139.0,207135.0,152437.0,197139.0,197139.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1300,C45H75O812.7490015_mfg,96.75,743.5446,12.7490015,,,,,,,,,,,,,,,,,,,,,,,,,,,,476994.0,1005712.0,1197783.0,1005712.0,1005712.0,,,,,,,,,,,,1047322.0,1047425.0,847682.0,1047322.0,1047322.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
785,C46H72N6O8_mfg,96.38,836.5416,12.54101,,,,,,,,,,,,,,,,,,,,,,,,,,,,193048.0,452787.0,497604.0,452787.0,452787.0,,,,397262.0,385454.0,370726.0,385454.0,385454.0,,,,424891.0,464566.0,380112.0,424891.0,424891.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
893,C47H62N22O4_mfg,97.1,998.5311,12.739995,,,,,,,,,,,,,,,,,,,,,,,,,,,,43560.0,61539.0,65362.0,61539.0,61539.0,,,,63423.0,62390.0,63071.0,63071.0,63071.0,,,,61013.0,64358.0,63166.0,63166.0,63166.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);846(CO2);
1295,C47H69N3O4_mfg,62.3,739.5107,12.745995,,,,,,,,,,,,,,,,,,,,,,,,,64712.0,,,184501.0,335907.0,411960.0,271195.0,271195.0,,,,298210.0,323608.0,303876.0,303876.0,303876.0,,39452.0,,358005.0,431466.0,320273.0,318553.0,318553.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
763,C47H69N7O5_mfg,97.96,811.5367,12.755999,,,,,,,,,,,,,,,,,,,,,,,,,,,,77698.0,195118.0,207215.0,195118.0,195118.0,,,,168451.0,160007.0,148469.0,160007.0,160007.0,,,,198248.0,225378.0,182938.0,198248.0,198248.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1406,C47H69N7O5_mfg,96.24,811.5389,12.781004,,,,,,,,,,,,,,,,,,,,,,,,,,,,440530.0,1051949.0,1149468.0,1051949.0,1051949.0,,,36937.0,939864.0,863099.0,829759.0,826162.0,826162.0,73619.0,75048.0,,1182363.0,1318805.0,1075601.0,1108029.0,1108029.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
724,C47H71O8_mfg,97.17,763.5156,12.833006,,,,,,,,,,,,,,,,,,,,,,,,,,34755.0,266779.0,275680.0,671446.0,863768.0,520679.0,520679.0,138392.0,178692.0,,617376.0,692510.0,584578.0,458834.0,458834.0,,127439.0,71987.0,851075.0,899983.0,651659.0,751362.0,751362.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
727,C47H73O8_mfg,97.79,765.5308,13.0650015,,,,,,,,,,,,,,,,,,,,,,,,,76900.0,,,143710.0,401023.0,519595.0,324123.0,324123.0,87677.0,103923.0,95256.0,372269.0,406552.0,321827.0,277013.0,277013.0,111042.0,69574.0,43163.0,473172.0,505783.0,352844.0,403598.0,403598.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1327,C47H73O8_mfg,96.63,765.5409,13.129006,,,,,,,,,,,,,,,,,,,,,,,,,,22430.0,,1060565.0,1843444.0,2265842.0,1821014.0,1821014.0,,416108.0,,1736285.0,1822386.0,1766815.0,1350707.0,1350707.0,,,,2155855.0,2336354.0,1826601.0,2155855.0,2155855.0,,,,134351.0,121540.0,145646.0,134351.0,134351.0,,,,159567.0,128994.0,81986.0,128994.0,128994.0,,,,,,,,,0,0,
