Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
238,C14H8N6_mfg,78.96,260.0803,1.1129998,,,,,,,,,,,,,,,,,,,,,,,,,,,,74472.0,50844.0,60159.0,60159.0,60159.0,,,,64637.0,64013.0,48788.0,64013.0,64013.0,,,,,,,,,,,,194715.0,192027.0,179417.0,192027.0,192027.0,,,,173441.0,154323.0,186930.0,173441.0,173441.0,,,,158754.0,207472.0,185920.0,185920.0,185920.0,0,0,
606,C15H13Cl3N3O13Esi-0.9109996_mfg,94.83,547.9504,0.9109996,,,,,,,,,,,,,,,,,,,,,,,,,18429.0,12969.0,15592.0,127809.0,113536.0,122292.0,106700.0,106700.0,17813.0,21373.0,15364.0,124814.0,109074.0,107018.0,91261.0,91261.0,16245.0,16710.0,18280.0,112288.0,129659.0,120564.0,103854.0,103854.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1116,C15H27N7O2S_mfg,99.0,369.1921,1.2830003,,,,,,,,,,,,,,,,,,,,,,,,,,303603.0,,1832445.0,1775130.0,1937187.0,1528842.0,1528842.0,,,,,,,,,,,,1487625.0,1750529.0,1627827.0,1627827.0,1627827.0,,,,1762455.0,1841975.0,1820666.0,1820666.0,1820666.0,,,,1445011.0,1874824.0,1789715.0,1789715.0,1789715.0,,,,1810115.0,1760914.0,1693468.0,1760914.0,1760914.0,0,0,
1156,C15H30N5O6S2_mfg,91.7,440.1532,0.92499954,,,,,,,,,,,,,,,,,,,,,,,,,,,,206557.0,361563.0,396251.0,361563.0,361563.0,,,,,,,,,,,,,,,,,,,,875353.0,884049.0,312428.0,875353.0,875353.0,,,,207805.0,632208.0,323309.0,323309.0,323309.0,,,,473291.0,1075280.0,959890.0,959890.0,959890.0,0,0,
600,C16H13ClN2O9S4_mfg,83.1,539.9169,0.9070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,63318.0,53273.0,63198.0,63198.0,63198.0,13120.0,16155.0,,63216.0,56057.0,51410.0,41419.0,41419.0,17764.0,,,56284.0,63936.0,58352.0,40588.0,40588.0,21147.0,,,89158.0,88624.0,87062.0,67477.0,67477.0,21857.0,,23346.0,85461.0,85530.0,87124.0,62928.0,62928.0,24899.0,,24817.0,83643.0,93747.0,83912.0,59054.0,59054.0,0,0,
210,C16H23N2_mfg,82.58,243.1852,7.2659993,,,,,,,,,,,,,,,,,,,,,,,,,,,,49391.0,49300.0,44976.0,49300.0,49300.0,,,,53698.0,47954.0,54348.0,53698.0,53698.0,,,,47418.0,55673.0,48790.0,48790.0,48790.0,,,,43933.0,46920.0,41862.0,43933.0,43933.0,,,,49754.0,45479.0,42940.0,45479.0,45479.0,,,,46902.0,49406.0,48145.0,48145.0,48145.0,0,0,
566,C16H29N20_mfg,77.97,501.2873,10.570005,,,,,,,,,,,,,,,,,,,,,,,,,,,,76767.0,67234.0,70464.0,70464.0,70464.0,,,,72842.0,59510.0,77981.0,72842.0,72842.0,,,,33418.0,73161.0,44532.0,44532.0,44532.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
456,C16H30NO4S3_mfg,84.58,396.1355,3.8200028,,,,,,,,,,,,,,,,,,,,,,,,,,,,41136.0,31817.0,33742.0,33742.0,33742.0,,,,,,,,,,,,31666.0,37730.0,34126.0,34126.0,34126.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
230,C16H30O2,74.21,254.2267,10.796998,,,,,,,,,,,,,,,,,,,,,,,,,,,,58585.0,55988.0,58047.0,58047.0,58047.0,,,,44909.0,47597.0,84711.0,47597.0,47597.0,,,,36802.0,43780.0,39504.0,39504.0,39504.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1091,C16H35N5O3_mfg,77.41,345.2768,10.8359995,,,,,,,,,,,,,,,,,,,,,,,,,,,,588442.0,559384.0,421175.0,559384.0,559384.0,,,,319667.0,469298.0,564829.0,469298.0,469298.0,,,,401275.0,357709.0,277807.0,357709.0,357709.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1182,C16H36N4O8S2_mfg,98.05,476.2047,1.1899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520020.0,1507025.0,2246635.0,2246635.0,2246635.0,,,,1713248.0,1439100.0,1604488.0,1604488.0,1604488.0,,,,1617154.0,2439967.0,2812716.0,2439967.0,2439967.0,,,,3033960.0,3431800.0,2795947.0,3033960.0,3033960.0,,,,,,,,,,,,3055350.0,2742380.0,2982448.0,2982448.0,2982448.0,0,0,
351,C17H30N3O3_mfg,85.11,324.2297,11.058003,,,,,,,,,,,,,,,,,,,,,,,,,,,,78461.0,60411.0,73494.0,73494.0,73494.0,,,,95105.0,77253.0,78509.0,78509.0,78509.0,,,,76210.0,61589.0,55214.0,61589.0,61589.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
553,C17H30N4O10S_mfg,97.53,482.1691,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,229838.0,123907.0,155278.0,155278.0,155278.0,,,,158515.0,113149.0,137308.0,137308.0,137308.0,,,,109015.0,111348.0,91694.0,109015.0,109015.0,,,,,,,,,,,,,,,,,,,,73736.0,66238.0,77661.0,73736.0,73736.0,0,0,
1136,C17H32N7O4_mfg,84.41,398.2494,9.968996,,,,,,,,,,,,,,,,,,,,,,,,,,111793.0,,662511.0,908693.0,922759.0,796900.0,796900.0,,,,,,,,,,,,,,,,,52375.0,,,696306.0,715097.0,494773.0,643931.0,643931.0,,,,210939.0,673390.0,558676.0,558676.0,558676.0,,,,,,,,,0,0,
591,C17H33N16O4_mfg,81.15,525.2893,10.549994,,,,,,,,,,,,,,,,,,,,,,,,,,,,35118.0,34759.0,33695.0,34759.0,34759.0,,,,39903.0,35099.0,41757.0,39903.0,39903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1082,C17H39N2O4_mfg,78.97,335.2907,11.504004,,,,,,,,,,,,,,,,,,,,,,,,,,,,208576.0,175403.0,130102.0,175403.0,175403.0,,,,368138.0,194926.0,175140.0,194926.0,194926.0,,,,247802.0,61786.0,133414.0,133414.0,133414.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
581,C18H16ClN12OS2_mfg,78.26,515.0723,0.92900056,,,,,,,,,,,,,,,,,,,,,,,,,,,,31658.0,31438.0,34758.0,31658.0,31658.0,,,,31519.0,28468.0,28518.0,28518.0,28518.0,,,,26035.0,25418.0,24614.0,25418.0,25418.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
435,C18H22N2O3S2_mfg,94.4,378.1069,3.8200028,,,,,,,,,,,,,,,,,,,,,,,,,,,,286242.0,210414.0,252270.0,252270.0,252270.0,,,,246399.0,197736.0,195835.0,197736.0,197736.0,,,,227184.0,261725.0,230216.0,230216.0,230216.0,,,,413240.0,396301.0,404008.0,404008.0,404008.0,,,,406019.0,369731.0,407639.0,406019.0,406019.0,,,,393590.0,412591.0,389483.0,393590.0,393590.0,1,0,371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);371(CO2);
291,C18H22N48.050997_mfg,84.62,294.1854,8.050997,,,,,,,,,,,,,,,,,,,,,,,,,,,,63409.0,49849.0,41987.0,49849.0,49849.0,,,,43667.0,51666.0,47841.0,47841.0,47841.0,,,,38092.0,34967.0,52994.0,38092.0,38092.0,,,,52625.0,44113.0,53508.0,52625.0,52625.0,,,,,,,,,,,,46609.0,41887.0,41184.0,41887.0,41887.0,0,0,
1109,C18H29N7O_mfg,98.25,359.2399,10.329002,,,,,,,,,,,,,,,,,,,,,,,,,220180.0,,,62271.0,3124372.0,1945593.0,1725413.0,1725413.0,,,,1288004.0,785502.0,58699.0,785502.0,785502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
266,C18H32O2,87.59,280.2424,10.911005,,,,,,,,,,,,,,,,,,,,,,,,,,,,730581.0,649237.0,813563.0,730581.0,730581.0,,,,615089.0,531160.0,775573.0,615089.0,615089.0,,,,377274.0,575116.0,456949.0,456949.0,456949.0,,,,123795.0,122594.0,111995.0,122594.0,122594.0,,,,144496.0,76804.0,91799.0,91799.0,91799.0,,,,52619.0,50485.0,56006.0,52619.0,52619.0,0,0,
275,C18H34O2,84.98,282.2574,11.1449995,,,,,,,,,,,,,,,,,,,,,,,,,,,,439170.0,416449.0,516110.0,439170.0,439170.0,,,,401159.0,379538.0,528751.0,401159.0,401159.0,,,,327425.0,364367.0,305954.0,327425.0,327425.0,,,,45679.0,45107.0,46480.0,45679.0,45679.0,,,,35165.0,47980.0,49913.0,47980.0,47980.0,,,,45632.0,46579.0,45928.0,45928.0,45928.0,0,0,
1166,C18H35N11O3_mfg,83.25,453.3018,10.7300005,,,,,,,,,,,,,,,,,,,,,,,,,,,466260.0,1226271.0,1718634.0,1730173.0,1252374.0,1252374.0,519292.0,,,1327923.0,1716817.0,2087828.0,1197525.0,1197525.0,349752.0,,,1080559.0,2077677.0,1324813.0,975061.0,975061.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
517,C19H20ClN6OS2_mfg,94.52,447.0856,0.9319995,,,,,,,,,,,,,,,,,,,,,,,,,,,,66587.0,61867.0,63415.0,63415.0,63415.0,,,,64109.0,60060.0,50831.0,60060.0,60060.0,,,,48962.0,55951.0,56147.0,55951.0,55951.0,,,,43720.0,43169.0,42393.0,43169.0,43169.0,,,,40964.0,44570.0,41081.0,41081.0,41081.0,,,,42623.0,48588.0,44852.0,44852.0,44852.0,1,0,535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);535(NH4);
1181,C19H26N9O6_mfg,81.54,476.199,1.1940001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816978.0,1490350.0,2454731.0,1816978.0,1816978.0,,,,1696788.0,1436799.0,1620955.0,1620955.0,1620955.0,,,,1620122.0,1706920.0,1800592.0,1706920.0,1706920.0,,,,,,,,,,,,2475179.0,2201399.0,2980265.0,2475179.0,2475179.0,,,,2120427.0,2909262.0,2070473.0,2120427.0,2120427.0,0,0,
381,C19H30N3O310.905004_mfg,82.49,348.2299,10.905004,,,,,,,,,,,,,,,,,,,,,,,,,,,,58736.0,45789.0,54094.0,54094.0,54094.0,,,,54990.0,34973.0,53415.0,53415.0,53415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,312(CO2);312(CO2);312(CO2);312(CO2);312(CO2);312(CO2);312(CO2);312(CO2);
388,C19H32N3O311.146997_mfg,81.29,350.2453,11.146997,,,,,,,,,,,,,,,,,,,,,,,,,,,,47456.0,35430.0,41660.0,41660.0,41660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,316(CO2);316(CO2);316(CO2);316(CO2);
609,C19H34O18_mfg,98.27,550.1757,0.9430005,,,,,,,,,,,,,,,,,,,,,,,,,,23351.0,,132137.0,98919.0,109164.0,85813.0,85813.0,,,,68007.0,72031.0,75085.0,72031.0,72031.0,,,,39028.0,41637.0,41097.0,41097.0,41097.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1283,C19H35N25_mfg,79.47,613.3476,11.140997,,,,,,,,,,,,,,,,,,,,,,,,,,,,442230.0,47240.0,98122.0,98122.0,98122.0,,,,452527.0,67864.0,215286.0,215286.0,215286.0,,,11416.0,240186.0,81318.0,35539.0,69902.0,69902.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
527,C19H37N10OS_mfg,94.65,453.286,10.7260065,,,,,,,,,,,,,,,,,,,,,,,,,102807.0,,,464373.0,409627.0,381094.0,306820.0,306820.0,,138942.0,,419229.0,363024.0,486806.0,280287.0,280287.0,,,,229879.0,439201.0,279940.0,279940.0,279940.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1188,C19H39N13O2_mfg,98.22,481.3317,11.090001,,,,,,,,,,,,,,,,,,,,,,,,,470521.0,,569869.0,4054470.0,1383207.0,3498686.0,2978491.0,2978491.0,,,,5127712.0,4787508.0,5681197.0,5127712.0,5127712.0,,,,3023254.0,1667132.0,1170087.0,1667132.0,1667132.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1160,C19H41N8O4_mfg,97.19,445.3202,11.1270075,,,,,,,,,,,,,,,,,,,,,,,,,115351.0,,,98598.0,4832326.0,3836750.0,3721399.0,3721399.0,80058.0,117455.0,75569.0,2867831.0,1058711.0,88812.0,978653.0,978653.0,,,,,,,,,,,,67102.0,73559.0,104893.0,73559.0,73559.0,,,,,,,,,,,138032.0,1174661.0,1180412.0,64612.0,1036629.0,1036629.0,1,0,1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);1204(CH3CO2);
1113,C19H42N7_mfg,79.64,368.3503,13.197999,,,,,,,,,,,,,,,,,,,,,,,,,,,,224173.0,61503.0,158222.0,158222.0,158222.0,,,,150643.0,76298.0,231648.0,150643.0,150643.0,,,,135374.0,133431.0,144503.0,135374.0,135374.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
530,C20H13N10O4_mfg,78.45,457.1129,0.9319995,,,,,,,,,,,,,,,,,,,,,,,,,,,,49981.0,46227.0,48007.0,48007.0,48007.0,,,,45407.0,47806.0,44704.0,45407.0,45407.0,,,,35262.0,44368.0,40748.0,40748.0,40748.0,,,,,,,,,,,,32114.0,28402.0,31230.0,31230.0,31230.0,,,,,,,,,1,0,543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);543(NH4);
410,C20H18NO6_mfg,74.56,368.1136,1.1570005,,,,,,,,,,,,,,,,,,,,,,,,,,,,223540.0,93789.0,158143.0,158143.0,158143.0,,,,154096.0,162456.0,109766.0,154096.0,154096.0,,,,152836.0,202953.0,101104.0,152836.0,152836.0,,,,,,,,,,,,358638.0,306400.0,352191.0,352191.0,352191.0,,,,274538.0,351754.0,357457.0,351754.0,351754.0,0,0,
1133,C20H21N7O2_mfg,84.6,391.1759,2.4940016,,,,,,,,,,,,,,,,,,,,,,,,,193396.0,248219.0,156053.0,788566.0,667588.0,756921.0,563525.0,563525.0,,,,,,,,,,,,,,,,,,50928.0,252959.0,950264.0,982671.0,952845.0,800901.0,800901.0,,,,,,,,,,,,,,,,,0,0,
652,C20H2NO220.9010006_mfg,68.49,607.8969,0.9010006,,,,,,,,,,,,,,,,,,,,,,,,,,,,33383.0,32636.0,33730.0,33383.0,33383.0,,,,39683.0,29575.0,29872.0,29872.0,29872.0,,,,32197.0,38579.0,34687.0,34687.0,34687.0,,,,,,,,,,,,,,,,,,,,46908.0,48110.0,45685.0,46908.0,46908.0,0,0,
358,C20H30N4_mfg,83.98,326.2478,10.906004,,,,,,,,,,,,,,,,,,,,,,,,,,,,76866.0,71182.0,79997.0,76866.0,76866.0,,,,64136.0,54755.0,78398.0,64136.0,64136.0,,,,42141.0,62184.0,49830.0,49830.0,49830.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);381(Na);
307,C20H30O210.656004,64.54,302.2276,10.656004,,,,,,,,,,,,,,,,,,,,,,,,,,,,80918.0,80469.0,87220.0,80918.0,80918.0,,,,61002.0,59208.0,73608.0,61002.0,61002.0,,,,43865.0,70676.0,57092.0,57092.0,57092.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
362,C20H32N4_mfg,83.09,328.2618,11.146997,,,,,,,,,,,,,,,,,,,,,,,,,,,,77016.0,72932.0,92291.0,77016.0,77016.0,,,,68549.0,65223.0,88317.0,68549.0,68549.0,,,,51620.0,71620.0,54196.0,54196.0,54196.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);388(Na);
312,C20H32O210.886999,85.77,304.2425,10.886999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247372.0,2104622.0,2423269.0,2247372.0,2247372.0,,,,1718612.0,1613997.0,2257026.0,1718612.0,1718612.0,,,,1104318.0,1959182.0,1447301.0,1447301.0,1447301.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);381(CO2);
367,C20H34N4_mfg,84.97,330.278,11.420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,53807.0,63435.0,73958.0,63435.0,63435.0,,,,79946.0,88103.0,82399.0,82399.0,82399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);393(Na);
317,C20H34O211.053996_mfg,77.26,306.2572,11.053996,,,,,,,,,,,,,,,,,,,,,,,,,,,,152785.0,135648.0,172672.0,152785.0,152785.0,,,,143374.0,132336.0,159972.0,143374.0,143374.0,,,,102648.0,136791.0,102450.0,102648.0,102648.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1110,C20H35N6_mfg,79.59,359.2868,11.448998,,,,,,,,,,,,,,,,,,,,,,,,,33375.0,,,305294.0,229727.0,232727.0,199352.0,199352.0,57758.0,,,323899.0,257382.0,251009.0,199624.0,199624.0,,,,253217.0,201843.0,193206.0,201843.0,201843.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
361,C22H32O210.838995,86.81,328.2426,10.838995,,,,,,,,,,,,,,,,,,,,,,,,,,,,992622.0,956978.0,1190897.0,992622.0,992622.0,,,,810109.0,807608.0,1130931.0,810109.0,810109.0,,,,541543.0,916414.0,722512.0,722512.0,722512.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
366,C22H34O211.036994,85.94,330.2579,11.036994,,,,,,,,,,,,,,,,,,,,,,,,,,,,169737.0,171377.0,227132.0,171377.0,171377.0,,,,166920.0,165216.0,205434.0,166920.0,166920.0,,,,115179.0,171441.0,131974.0,131974.0,131974.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);426(CO2);
706,C23H13ClO14S4_mfg,70.61,675.8917,0.90000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,39199.0,36312.0,37786.0,37786.0,37786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
418,C23H32O4_mfg,98.05,372.2299,10.896998,,,,,,,,,,,,,,,,,,,,,,,,,,,,126447.0,112041.0,128434.0,126447.0,126447.0,,,,107362.0,86273.0,122250.0,107362.0,107362.0,,,,48682.0,88268.0,74138.0,74138.0,74138.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1203,C23H37N10O3_mfg,81.22,501.3016,10.566002,,,,,,,,,,,,,,,,,,,,,,,,,266743.0,60053.0,140855.0,360827.0,506312.0,457635.0,316780.0,316780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
693,C23H37N8O10S2_mfg,95.67,649.2063,0.9309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,31260.0,30643.0,33943.0,31260.0,31260.0,,,,30857.0,33719.0,27938.0,30857.0,30857.0,,,,21759.0,22927.0,26672.0,22927.0,22927.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1183,C23H39N7O4_mfg,80.12,477.3013,10.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,279461.0,377393.0,350866.0,350866.0,350866.0,155972.0,,36357.0,373604.0,322584.0,398991.0,277440.0,277440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
603,C23H45N10O3S_mfg,94.83,541.3395,10.765997,,,,,,,,,,,,,,,,,,,,,,,,,,,,469430.0,472183.0,423824.0,469430.0,469430.0,,,,441451.0,338753.0,407739.0,407739.0,407739.0,,,,196936.0,378766.0,227095.0,227095.0,227095.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
549,C23H49N3OS3_mfg,84.17,479.302,10.840001,,,,,,,,,,,,,,,,,,,,,,,,,,,,139478.0,127215.0,122685.0,127215.0,127215.0,,,,134103.0,103034.0,151436.0,134103.0,134103.0,,,,66556.0,133683.0,82262.0,82262.0,82262.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
733,C24H26N19O8_mfg,67.46,708.221,3.8159988,,,,,,,,,,,,,,,,,,,,,,,,,,,,40718.0,30356.0,34615.0,34615.0,34615.0,,,,,,,,,,,,,,,,,,,,77261.0,77574.0,74315.0,77261.0,77261.0,,,,75887.0,69434.0,70677.0,70677.0,70677.0,,,,73701.0,79580.0,76452.0,76452.0,76452.0,0,0,
854,C24H28Cl2N14O13S3_mfg,71.9,886.0506,0.9129994,,,,,,,,,,,,,,,,,,,,,,,,,9029.0,,,38060.0,37196.0,39333.0,29031.0,29031.0,,9290.0,8495.0,37505.0,36483.0,37081.0,28189.0,28189.0,9916.0,8769.0,,39273.0,32562.0,40614.0,29931.0,29931.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1108,C24H29N3_mfg,93.06,359.2377,9.980995,,,,,,,,,,,,,,,,,,,,,,,,,79609.0,,,177879.0,12620553.0,11309200.0,11229591.0,11229591.0,,,,,,,,,,,,,,,,,,,,168147.0,285462.0,402282.0,285462.0,285462.0,,,,,,,,,,,,1819413.0,2057370.0,196219.0,1819413.0,1819413.0,0,0,
803,C24H33Cl3NO21S_mfg,90.83,808.0314,0.92699933,,,,,,,,,,,,,,,,,,,,,,,,,11627.0,10739.0,,60126.0,52924.0,58792.0,47609.0,47609.0,10449.0,,,56328.0,52579.0,52092.0,42130.0,42130.0,,,11050.0,57048.0,63221.0,60961.0,49911.0,49911.0,,,12633.0,78081.0,73297.0,75803.0,63170.0,63170.0,,,,72655.0,77904.0,78315.0,77904.0,77904.0,,,19587.0,78817.0,75307.0,74733.0,55720.0,55720.0,0,0,
1267,C24H47N15O3_mfg,78.69,593.3922,10.756999,,,,,,,,,,,,,,,,,,,,,,,,,,,,184428.0,330611.0,278378.0,278378.0,278378.0,,,,142618.0,258168.0,272965.0,258168.0,258168.0,,,,208504.0,279482.0,158862.0,208504.0,208504.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
460,C25H27N5_mfg,80.42,397.2276,11.171998,,,,,,,,,,,,,,,,,,,,,,,,,,,,58069.0,32814.0,47011.0,47011.0,47011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
458,C25H32O4_mfg,75.26,396.2309,10.855998,,,,,,,,,,,,,,,,,,,,,,,,,,,,61357.0,49403.0,64672.0,61357.0,61357.0,,,,50358.0,42376.0,65196.0,50358.0,50358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1221,C25H53N3O8_mfg,99.53,523.3741,11.143003,,,,,,,,,,,,,,,,,,,,,,,,,,415836.0,,8673113.0,3479704.0,3091444.0,3063868.0,3063868.0,,,769092.0,10171398.0,6490328.0,7450708.0,6681616.0,6681616.0,,,518941.0,6199790.0,3498204.0,1760887.0,2979263.0,2979263.0,,,,313246.0,289359.0,283343.0,289359.0,289359.0,,,,141073.0,64327.0,132162.0,132162.0,132162.0,,,,126289.0,66743.0,139349.0,126289.0,126289.0,0,0,
1211,C25H53N5S3_mfg,93.88,519.3448,10.597997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175697.0,2913960.0,2616595.0,2616595.0,2616595.0,,,,3140241.0,2021966.0,2245087.0,2245087.0,2245087.0,308805.0,622542.0,50342.0,1610287.0,1754067.0,1212325.0,1301482.0,1301482.0,,,,274352.0,199028.0,167792.0,199028.0,199028.0,,,,104310.0,161392.0,137338.0,137338.0,137338.0,,,,98409.0,93163.0,137365.0,98409.0,98409.0,0,0,
536,C27H44S3_mfg,87.4,464.2597,10.869997,,,,,,,,,,,,,,,,,,,,,,,,,,,,42003.0,48159.0,47531.0,47531.0,47531.0,,,,41553.0,45800.0,47898.0,45800.0,45800.0,,,,32141.0,49180.0,45685.0,45685.0,45685.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
596,C27H52N3O3S2_mfg,93.09,530.3453,10.998999,,,,,,,,,,,,,,,,,,,,,,,,,,,,44275.0,47020.0,36560.0,44275.0,44275.0,,,,49672.0,120095.0,34856.0,49672.0,49672.0,,,,99882.0,45996.0,50550.0,50550.0,50550.0,,,,,,,,,,,,,,,,,,,,556491.0,525217.0,200997.0,525217.0,525217.0,0,0,
1232,C28H51N2O6S_mfg,88.32,543.3518,10.581997,,,,,,,,,,,,,,,,,,,,,,,,,,,,879543.0,1363795.0,900263.0,900263.0,900263.0,,,,1214466.0,718060.0,765872.0,765872.0,765872.0,,,,413280.0,694920.0,417423.0,417423.0,417423.0,,,,118628.0,97028.0,61447.0,97028.0,97028.0,,,,,,,,,,,,,,,,,0,0,
1431,C28H61N29_mfg,68.2,803.5732,13.046002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158676.0,1507088.0,3014188.0,1507088.0,1507088.0,359196.0,,,1967659.0,4211781.0,2631210.0,2272014.0,2272014.0,943817.0,,,4318627.0,4202758.0,3946490.0,3258941.0,3258941.0,,,,776733.0,335413.0,768547.0,768547.0,768547.0,,,,,,,,,,,,,,,,,0,0,
547,C30H39NO4_mfg,78.79,477.2867,10.579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,52977.0,50337.0,49438.0,50337.0,50337.0,,,,56793.0,47922.0,57206.0,56793.0,56793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1250,C30H45N7O4_mfg,75.5,567.3496,10.566002,,,,,,,,,,,,,,,,,,,,,,,,,,,,247106.0,338697.0,299404.0,299404.0,299404.0,,,,291763.0,224690.0,233548.0,233548.0,233548.0,,35027.0,,179614.0,239477.0,138937.0,144587.0,144587.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
