Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1178,C26H45N7O2S_mfg,98.11,519.3321,10.517002,,,,,,,,,,,,,,,,,,,,,,,,,,233742.0,,2421099.0,3048037.0,3944681.0,2814295.0,2814295.0,554159.0,1474159.0,,4816591.0,3190003.0,1876207.0,2175844.0,2175844.0,935265.0,419623.0,,2361698.0,4241418.0,3119955.0,2442511.0,2442511.0,,,,,,,,,16221.0,65436.0,125320.0,152828.0,791615.0,418465.0,353029.0,353029.0,,,,,,,,,0,0,
749,C27H15ClN13O14S4_mfg,62.62,907.9375,0.8839999,,,,,,,,,,,,,,,,,,,,,,,,,,,,18480.0,20504.0,18249.0,18480.0,18480.0,,,,21203.0,18384.0,17606.0,18384.0,18384.0,,,,20083.0,18043.0,19193.0,19193.0,19193.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
400,C27H26N4O2_mfg,93.9,438.2051,7.7250037,,,,,,,,,,,,,,,,,,,,,,,,,,,,50760.0,38814.0,41263.0,41263.0,41263.0,,,,,,,,,,,,31569.0,37075.0,30043.0,31569.0,31569.0,,,,226905.0,51093.0,36177.0,51093.0,51093.0,,,,,,,,,,,,91858.0,240737.0,344028.0,240737.0,240737.0,0,0,
1095,C27H32N2O_mfg,80.56,400.253,10.799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,513079.0,246634.0,186244.0,246634.0,246634.0,,,,152967.0,199722.0,180990.0,180990.0,180990.0,,,,118552.0,243170.0,153307.0,153307.0,153307.0,,,,,,,,,,,,88565.0,64183.0,61531.0,64183.0,64183.0,,,,,,,,,0,0,
1256,C27H33N16O2_mfg,75.56,613.2916,0.88800037,,,,,,,,,,,,,,,,,,,,,,,,,103989.0,,,288503.0,365445.0,359958.0,255969.0,255969.0,,,,374038.0,376488.0,394221.0,376488.0,376488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
432,C27H41O7_mfg,95.57,477.2863,10.515997,,,,,,,,,,,,,,,,,,,,,,,,,,,,61552.0,76551.0,91689.0,76551.0,76551.0,,,,93477.0,16117.0,42538.0,42538.0,42538.0,,,,56996.0,48046.0,83885.0,56996.0,56996.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
435,C27H43O7_mfg,91.45,479.3025,10.776,,,,,,,,,,,,,,,,,,,,,,,,,44369.0,62996.0,120965.0,178145.0,321988.0,293603.0,230607.0,230607.0,,,,,,,,,84730.0,34949.0,,157488.0,440724.0,263389.0,203549.0,203549.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1232,C28H34N14O10.799005_mfg,77.81,582.3105,10.799005,,,,,,,,,,,,,,,,,,,,,,,,,,,,155740.0,283610.0,323751.0,283610.0,283610.0,,,,313155.0,252258.0,129469.0,252258.0,252258.0,,,,232829.0,370886.0,320627.0,320627.0,320627.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1416,C28H57N30_mfg,70.79,813.5445,11.466002,,,,,,,,,,,,,,,,,,,,,,,,,73338.0,,78004.0,784656.0,1451005.0,1382694.0,1307023.0,1307023.0,,,,,,,,,249095.0,,,1444219.0,1242140.0,543177.0,993045.0,993045.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1347(HCO2);1347(HCO2);1347(HCO2);1347(HCO2);1347(HCO2);1347(HCO2);1347(HCO2);1347(HCO2);
1112,C29H32N2O_mfg,80.08,424.2522,10.783998,,,,,,,,,,,,,,,,,,,,,,,,,,,,469073.0,206990.0,150229.0,206990.0,206990.0,,,,121997.0,157222.0,159037.0,157222.0,157222.0,,,,137524.0,196996.0,141121.0,141121.0,141121.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1206,C29H34N12_mfg,79.25,550.3024,4.789997,,,,,,,,,,,,,,,,,,,,,,,,,,,,617571.0,536907.0,475851.0,536907.0,536907.0,,,,,,,,,,,,328117.0,538195.0,417162.0,417162.0,417162.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1196,C29H41O9_mfg,76.57,533.2791,10.653008,,,,,,,,,,,,,,,,,,,,,,,,,,,,296254.0,304560.0,384009.0,304560.0,304560.0,,54812.0,,438653.0,278185.0,280431.0,225619.0,225619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
472,C29H45O4S2_mfg,84.07,521.2763,10.672999,,,,,,,,,,,,,,,,,,,,,,,,,,,,84687.0,126774.0,114640.0,114640.0,114640.0,,,,98061.0,84858.0,73355.0,84858.0,84858.0,,,,87061.0,157368.0,109094.0,109094.0,109094.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1168,C29H48N6O_mfg,78.79,496.3898,13.133994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288914.0,1484611.0,1039179.0,1288914.0,1288914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1190,C29H50N6O3_mfg,78.31,530.409,12.2730055,,,,,,,,,,,,,,,,,,,,,,,,,113546.0,124959.0,251901.0,2491238.0,3298272.0,1751531.0,2366279.0,2366279.0,93135.0,138953.0,183207.0,1997673.0,1104473.0,1840074.0,1701121.0,1701121.0,222811.0,208699.0,37312.0,2555147.0,1837813.0,1316418.0,1629114.0,1629114.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1393,C29H65N25O2_mfg,65.9,795.5673,13.119996,,,,,,,,,,,,,,,,,,,,,,,,,61127.0,,71224.0,424691.0,343323.0,412508.0,346332.0,346332.0,69569.0,,32736.0,377552.0,324637.0,141513.0,273485.0,273485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
478,C30H35N7O2_mfg,77.06,525.2864,10.482998,,,,,,,,,,,,,,,,,,,,,,,,,,,,40295.0,42989.0,55557.0,42989.0,42989.0,,,,,,,,,,,,34166.0,57772.0,57179.0,57179.0,57179.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1204,C30H40N5O5_mfg,99.62,550.3014,4.645001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367641.0,1582594.0,1375239.0,1375239.0,1375239.0,,,,973621.0,942967.0,965418.0,965418.0,965418.0,,,,837670.0,1678263.0,1233577.0,1233577.0,1233577.0,,,,,,,,,,,,211376.0,275781.0,266742.0,266742.0,266742.0,,,,240592.0,106528.0,102407.0,106528.0,106528.0,0,0,
423,C30H44NOS_mfg,93.62,466.315,11.420002,,,,,,,,,,,,,,,,,,,,,,,,,,,,277853.0,385788.0,129584.0,277853.0,277853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
542,C30H47N3O10_mfg,98.01,609.3271,10.662999,,,,,,,,,,,,,,,,,,,,,,,,,,,,65749.0,94760.0,98273.0,94760.0,94760.0,,,,87304.0,67656.0,60613.0,67656.0,67656.0,,,,59878.0,102475.0,87947.0,87947.0,87947.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1410,C30H55N28_mfg,58.94,807.505,12.130004,,,,,,,,,,,,,,,,,,,,,,,,,,,,321963.0,180835.0,292769.0,292769.0,292769.0,,,,,,,,,,,,219893.0,528007.0,327503.0,327503.0,327503.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1312,C30H67N16O5_mfg,96.92,731.5477,12.802001,,,,,,,,,,,,,,,,,,,,,,,,,,478793.0,,18676504.0,17144100.0,18975224.0,18197711.0,18197711.0,,2956809.0,,17406464.0,13850234.0,7658996.0,10893425.0,10893425.0,,,,9198099.0,18008812.0,15785788.0,15785788.0,15785788.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
512,C31H35N7O4_mfg,76.27,569.2759,10.281004,,,,,,,,,,,,,,,,,,,,,,,,,,,,57338.0,77121.0,89595.0,77121.0,77121.0,,,,86101.0,76005.0,42959.0,76005.0,76005.0,,,,81822.0,98152.0,98287.0,98152.0,98152.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
507,C31H39N11_mfg,76.9,565.3387,10.505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,48595.0,61909.0,70555.0,61909.0,61909.0,,,,65519.0,45713.0,32694.0,45713.0,45713.0,,,,46297.0,80659.0,59352.0,59352.0,59352.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1289,C31H53N17O_mfg,69.79,679.4744,10.9760065,,,,,,,,,,,,,,,,,,,,,,,,,,,,923320.0,699743.0,680062.0,699743.0,699743.0,,223417.0,,759622.0,715663.0,763159.0,536205.0,536205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,808401.0,817652.0,805729.0,808401.0,808401.0,0,0,
665,C31H60N22O2_mfg,67.96,772.5251,12.329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,54358.0,47742.0,50473.0,50473.0,50473.0,,,,,,,,,,,,55384.0,90892.0,84270.0,84270.0,84270.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1299,C31H63N17O2_mfg,71.65,705.5357,12.683001,,,,,,,,,,,,,,,,,,,,,,,,,130001.0,,150751.0,475019.0,437253.0,511700.0,334643.0,334643.0,,,,,,,,,292240.0,83310.0,163923.0,351815.0,838118.0,700882.0,536959.0,536959.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1324,C31H65N16O5_mfg,96.78,741.5308,13.119001,,,,,,,,,,,,,,,,,,,,,,,,,401411.0,47713.0,693887.0,2502069.0,2634767.0,2652726.0,2233356.0,2233356.0,505998.0,149807.0,760807.0,2311288.0,2276321.0,971768.0,1770323.0,1770323.0,,752135.0,727177.0,1183189.0,2632215.0,2556202.0,1816546.0,1816546.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1419,C31H65N26O_mfg,67.75,817.5743,11.862999,,,,,,,,,,,,,,,,,,,,,,,,,,,,255592.0,408551.0,426816.0,408551.0,408551.0,,,,,,,,,,,,207173.0,361492.0,411715.0,361492.0,361492.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1198,C31H65N6O_mfg,77.91,537.5196,12.966002,,,,,,,,,,,,,,,,,,,,,,,,,105920.0,,135392.0,392315.0,455068.0,576378.0,334412.0,334412.0,,,,,,,,,208755.0,48018.0,,129197.0,590562.0,462573.0,334187.0,334187.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
618,C32H39ClN4O2S5_mfg,98.09,706.1351,6.092001,,,,,,,,,,,,,,,,,,,,,,,,,,,,164360.0,84300.0,101014.0,101014.0,101014.0,,,,,,,,,,,,129765.0,161169.0,184794.0,161169.0,161169.0,,,,,,,,,,,,348036.0,366242.0,321464.0,348036.0,348036.0,,,,,,,,,0,0,
1217,C32H39N8O2_mfg,75.39,567.3231,10.484003,,,,,,,,,,,,,,,,,,,,,,,,,,21176.0,,141100.0,175818.0,204882.0,154642.0,154642.0,41934.0,23076.0,,220572.0,138620.0,95326.0,106115.0,106115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1238,C32H41N12_mfg,75.67,593.3532,10.6849985,,,,,,,,,,,,,,,,,,,,,,,,,75128.0,,,192140.0,400074.0,285980.0,210852.0,210852.0,,,,,,,,,,,,393726.0,250261.0,231423.0,250261.0,250261.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1175,C32H44N6_mfg,77.6,512.3633,13.218995,,,,,,,,,,,,,,,,,,,,,,,,,,,,474051.0,504029.0,363807.0,474051.0,474051.0,,,,,,,,,,,,749949.0,246912.0,285498.0,285498.0,285498.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
538,C32H46N3O8_mfg,94.65,600.3285,10.783998,,,,,,,,,,,,,,,,,,,,,,,,,,,,299322.0,390731.0,341311.0,341311.0,341311.0,,,,379915.0,328735.0,194211.0,328735.0,328735.0,,,,366771.0,556777.0,443072.0,443072.0,443072.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
509,C32H47N4O5_mfg,96.75,567.3553,10.764002,,,,,,,,,,,,,,,,,,,,,,,,,,,,116725.0,140749.0,138670.0,138670.0,138670.0,,,,146969.0,106440.0,76272.0,106440.0,106440.0,,,,86359.0,195124.0,120709.0,120709.0,120709.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
505,C32H48N7O2_mfg,76.33,562.3877,11.3829975,,,,,,,,,,,,,,,,,,,,,,,,,,,,67431.0,38013.0,42791.0,42791.0,42791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1357,C32H65N23_mfg,68.59,771.5782,13.190996,,,,,,,,,,,,,,,,,,,,,,,,,58353.0,,55818.0,423243.0,441654.0,439250.0,382164.0,382164.0,104088.0,82404.0,50836.0,397032.0,294385.0,136062.0,211981.0,211981.0,19534.0,59230.0,44222.0,153788.0,269102.0,243420.0,199198.0,199198.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1327,C32H69N15O5_mfg,95.86,743.5531,12.681007,,,,,,,,,,,,,,,,,,,,,,,,,589760.0,213818.0,614638.0,2196549.0,1831775.0,2236771.0,1606789.0,1606789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
429,C33H36N3_mfg,76.99,474.2905,10.6640005,,,,,,,,,,,,,,,,,,,,,,,,,,,,101669.0,174788.0,131632.0,131632.0,131632.0,,,,123790.0,110525.0,80189.0,110525.0,110525.0,,,,96349.0,130297.0,172209.0,130297.0,130297.0,,,,,,,,,,,,80945.0,54195.0,52637.0,54195.0,54195.0,,,,63919.0,86337.0,64881.0,64881.0,64881.0,0,0,
759,C33H58N28O5_mfg,65.77,926.5145,12.116004,,,,,,,,,,,,,,,,,,,,,,,,,,,,57862.0,50274.0,40834.0,50274.0,50274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
664,C33H60N19O3_mfg,69.48,770.5123,12.0219965,,,,,,,,,,,,,,,,,,,,,,,,,,,,144372.0,115731.0,129108.0,129108.0,129108.0,,,,133650.0,103054.0,60174.0,103054.0,103054.0,,,,112751.0,183150.0,180461.0,180461.0,180461.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1334,C33H61N20O_mfg,70.7,753.528,12.318995,,,,,,,,,,,,,,,,,,,,,,,,,,,,801878.0,696437.0,483744.0,696437.0,696437.0,361288.0,104767.0,76020.0,777056.0,570048.0,291731.0,465281.0,465281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
744,C33H63N29O2_mfg,64.98,897.5712,13.145002,,,,,,,,,,,,,,,,,,,,,,,,,,,,58007.0,46020.0,56887.0,56887.0,56887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
684,C33H71N16O7_mfg,98.55,803.5679,12.9990015,,,,,,,,,,,,,,,,,,,,,,,,,1609135.0,292855.0,2133436.0,5291303.0,4426641.0,5203350.0,3594215.0,3594215.0,,,,,,,,,2064978.0,1404654.0,812300.0,3006618.0,5394552.0,5056234.0,3651580.0,3651580.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1305,C33H72N14O4_mfg,65.82,728.5778,12.758995,,,,,,,,,,,,,,,,,,,,,,,,,,,15406.0,460613.0,438877.0,495379.0,445207.0,445207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
673,C34H29ClN12O5S2_mfg,83.67,784.1519,6.0989995,,,,,,,,,,,,,,,,,,,,,,,,,,,,119833.0,102993.0,106613.0,106613.0,106613.0,,,,109995.0,87781.0,71985.0,87781.0,87781.0,,,,122028.0,110700.0,101035.0,110700.0,110700.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1186,C34H60N2S10.9760065_mfg,89.93,528.4519,10.9760065,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395390.0,3759170.0,3199332.0,3199332.0,3199332.0,,,,2027595.0,3916110.0,3347270.0,3347270.0,3347270.0,,,,1813567.0,1558289.0,1546375.0,1558289.0,1558289.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
523,C34H61N8_mfg,73.88,581.5029,12.4990015,,,,,,,,,,,,,,,,,,,,,,,,,,,,42418.0,67034.0,51325.0,51325.0,51325.0,,,,,,,,,,,,38431.0,71007.0,44031.0,44031.0,44031.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1418,C34H65N21O3_mfg,69.18,815.5575,11.716002,,,,,,,,,,,,,,,,,,,,,,,,,,,,552219.0,906316.0,798656.0,798656.0,798656.0,,,,540905.0,558830.0,387430.0,540905.0,540905.0,,,,584733.0,706763.0,665563.0,665563.0,665563.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1425,C34H71N23O2_mfg,69.45,833.5896,13.137004,,,,,,,,,,,,,,,,,,,,,,,,,70465.0,,106986.0,383605.0,314789.0,481832.0,294879.0,294879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1438,C35H58N26O_mfg,68.74,858.5162,12.1220045,,,,,,,,,,,,,,,,,,,,,,,,,,,,309759.0,311414.0,459517.0,311414.0,311414.0,,,,447991.0,252809.0,146501.0,252809.0,252809.0,,,,190769.0,562762.0,377144.0,377144.0,377144.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
575,C35H61N11O_mfg,71.95,651.5053,12.948997,,,,,,,,,,,,,,,,,,,,,,,,,,,,52773.0,59415.0,64638.0,59415.0,59415.0,,,,59774.0,111003.0,102630.0,102630.0,102630.0,,,,59157.0,80193.0,71383.0,71383.0,71383.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1444,C35H61N27O_mfg,66.8,875.5425,12.1220045,,,,,,,,,,,,,,,,,,,,,,,,,,,,229745.0,295299.0,310766.0,295299.0,295299.0,,,,267854.0,255913.0,137225.0,255913.0,255913.0,,,,131938.0,396958.0,359365.0,359365.0,359365.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1453,C35H62N29_mfg,68.33,888.5691,12.859004,,,,,,,,,,,,,,,,,,,,,,,,,,,,545220.0,557219.0,570961.0,557219.0,557219.0,,,,467451.0,389350.0,264152.0,389350.0,389350.0,,,,271421.0,723418.0,632392.0,632392.0,632392.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1460,C35H65N30_mfg,69.23,905.5961,12.866006,,,,,,,,,,,,,,,,,,,,,,,,,,,,505365.0,535299.0,536347.0,535299.0,535299.0,,,,427531.0,381008.0,245223.0,381008.0,381008.0,,,,264624.0,652973.0,635906.0,635906.0,635906.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1352,C35H67N19O_mfg,67.0,769.5587,12.802001,,,,,,,,,,,,,,,,,,,,,,,,,,,,543376.0,531859.0,540083.0,540083.0,540083.0,,,,,,,,,,95999.0,,203442.0,524411.0,404004.0,308005.0,308005.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1331,C35H69N16S_mfg,96.41,745.559,13.130004,,,,,,,,,,,,,,,,,,,,,,,,,301079.0,51269.0,654433.0,1480580.0,1355010.0,1435667.0,1134588.0,1134588.0,,,,,,,,,,380568.0,,753191.0,1351748.0,1234120.0,853552.0,853552.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1451,C35H70N18O9_mfg,98.1,886.5577,12.617003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791906.0,4599418.0,4814827.0,4791906.0,4791906.0,,,,3500809.0,4320911.0,2175423.0,3500809.0,3500809.0,,,,2931146.0,6281970.0,5505032.0,5505032.0,5505032.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
728,C35H72N15O10_mfg,97.85,862.5581,12.682005,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607985.0,1542657.0,1551128.0,1551128.0,1551128.0,,,,1610508.0,1386229.0,918445.0,1386229.0,1386229.0,,,,1382369.0,2182464.0,2033509.0,2033509.0,2033509.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1378,C36H61N21_mfg,61.21,787.5314,12.778996,,,,,,,,,,,,,,,,,,,,,,,,,,,91498.0,758214.0,381614.0,441255.0,349757.0,349757.0,,,,,,,,,,,,670998.0,848108.0,949463.0,848108.0,848108.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1307,C36H65N12O4_mfg,99.02,729.5322,12.382001,,,,,,,,,,,,,,,,,,,,,,,,,,30155.0,344866.0,3029529.0,2448524.0,2340441.0,2261014.0,2261014.0,,,,,,,,,,,,1211087.0,2820866.0,2106638.0,2106638.0,2106638.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
576,C36H67N4O6_mfg,96.6,651.5055,13.148993,,,,,,,,,,,,,,,,,,,,,,,,,,,,62056.0,87242.0,109582.0,87242.0,87242.0,,,,,,,,,,,,52244.0,146125.0,92297.0,92297.0,92297.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1338,C36H73N10O7_mfg,98.72,757.562,12.987998,,,,,,,,,,,,,,,,,,,,,,,,,48537480.0,2307664.0,33124858.0,129413760.0,120846840.0,130001160.0,96288902.0,96288902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,461358.0,570489.0,381421.0,461358.0,461358.0,,,,,,,,,0,0,
1371,C36H73N13O6_mfg,98.51,783.5779,13.138,,,,,,,,,,,,,,,,,,,,,,,,,2863379.0,815961.0,,25718870.0,24184996.0,26210532.0,23879200.0,23879200.0,,,,,,,,,,,,10922845.0,20971306.0,18621958.0,18621958.0,18621958.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
740,C36H78N11O14_mfg,98.75,888.5725,12.856001,,,,,,,,,,,,,,,,,,,,,,,,,,,,597786.0,608771.0,602242.0,602242.0,602242.0,,,,618462.0,552034.0,390871.0,552034.0,552034.0,,,,538590.0,833420.0,796945.0,796945.0,796945.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1353,C37H61N19_mfg,68.92,771.5376,11.734004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442312.0,1965037.0,1795603.0,1795603.0,1795603.0,,,,1405605.0,1301888.0,667636.0,1301888.0,1301888.0,,,,1504186.0,1704823.0,1580882.0,1580882.0,1580882.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1344,C37H67N10O7_mfg,97.25,763.5153,12.7999935,,,,,,,,,,,,,,,,,,,,,,,,,,223154.0,509594.0,6458160.0,5726301.0,6582205.0,6091786.0,6091786.0,,778557.0,,6574110.0,5954870.0,2688531.0,5176313.0,5176313.0,,1960394.0,,2840300.0,8315618.0,8140864.0,6180470.0,6180470.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1250,C37H70N3O3_mfg,72.35,604.5447,13.132002,,,,,,,,,,,,,,,,,,,,,,,,,91607.0,,,879177.0,1039454.0,945930.0,854323.0,854323.0,129311.0,,36383.0,877729.0,801111.0,420491.0,718264.0,718264.0,,110078.0,,689160.0,1201320.0,1082297.0,972219.0,972219.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1384,C37H80Cl3N8O3_mfg,77.07,789.5428,11.286994,,,,,,,,,,,,,,,,,,,,,,,,,77328.0,,31754.0,2445061.0,2543640.0,2374412.0,2390520.0,2390520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1437(CH3CO2);1437(CH3CO2);1437(CH3CO2);1437(CH3CO2);
1403,C38H63N18O2_mfg,67.07,803.5457,12.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,626390.0,510850.0,524667.0,524667.0,524667.0,,,55498.0,630772.0,414550.0,206829.0,359052.0,359052.0,,,,614310.0,786420.0,479536.0,614310.0,614310.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
543,C38H67N5O_mfg,73.37,609.5345,13.138997,,,,,,,,,,,,,,,,,,,,,,,,,,,,32390.0,52128.0,42905.0,42905.0,42905.0,,,,,,,,,,,,35501.0,63447.0,47192.0,47192.0,47192.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
591,C38H69N4O6_mfg,95.27,677.5217,13.166994,,,,,,,,,,,,,,,,,,,,,,,,,,,,32552.0,50209.0,39641.0,39641.0,39641.0,,,,,,,,,,,,33394.0,67755.0,48491.0,48491.0,48491.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
676,C38H71N13OS2_mfg,83.45,789.534,12.939004,,,,,,,,,,,,,,,,,,,,,,,,,,,,138623.0,115513.0,143541.0,138623.0,138623.0,,,,140035.0,110694.0,85433.0,110694.0,110694.0,,,,83159.0,179223.0,172157.0,172157.0,172157.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1382,C38H79N9S4_mfg,71.54,789.5375,12.92,,,,,,,,,,,,,,,,,,,,,,,,,180016.0,,143718.0,762122.0,723121.0,776080.0,600255.0,600255.0,,,,,,,,,233180.0,,,279624.0,877179.0,880877.0,643999.0,643999.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1240,C39H66O4_mfg,70.82,598.486,12.125999,,,,,,,,,,,,,,,,,,,,,,,,,,,,647122.0,798931.0,807244.0,798931.0,798931.0,,,,770896.0,706844.0,428493.0,706844.0,706844.0,,,,512951.0,1243980.0,1234335.0,1234335.0,1234335.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
678,C39H67N16O2_mfg,63.44,791.5611,13.132002,,,,,,,,,,,,,,,,,,,,,,,,,,,,54885.0,39273.0,45470.0,45470.0,45470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1268,C39H68N3O3_mfg,98.67,626.5287,12.616005,,,,,,,,,,,,,,,,,,,,,,,,,,,,9044402.0,8995366.0,9396784.0,9044402.0,9044402.0,,,,2569342.0,8100355.0,3937101.0,3937101.0,3937101.0,,,,5399155.0,12412134.0,11023553.0,11023553.0,11023553.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
666,C39H74N5O8S_mfg,89.76,772.5257,12.072002,,,,,,,,,,,,,,,,,,,,,,,,,,,,171328.0,150021.0,156996.0,156996.0,156996.0,,,,143040.0,111750.0,77245.0,111750.0,111750.0,,,,93241.0,198085.0,191443.0,191443.0,191443.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
672,C39H81N3O4S4_mfg,74.87,783.509,12.185997,,,,,,,,,,,,,,,,,,,,,,,,,,,,68064.0,56344.0,71460.0,68064.0,68064.0,,,,,,,,,,,,55471.0,103757.0,97303.0,97303.0,97303.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
